,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1539,300143.SZ,20170412,25.7,25.99,25.35,25.66,25.52,0.14,0.55,8530.01,21831.733,300143.SZ,2.237
1540,300143.SZ,20170413,25.59,25.85,25.52,25.69,25.66,0.03,0.12,5757.89,14788.68,300143.SZ,2.237
1541,300143.SZ,20170414,25.58,25.98,25.31,25.73,25.69,0.04,0.16,5208.12,13339.189,300143.SZ,2.237
1542,300143.SZ,20170417,25.73,26.38,25.41,26.38,25.73,0.65,2.53,12376.89,31986.45,300143.SZ,2.237
1543,300143.SZ,20170418,26.35,26.76,26.02,26.03,26.38,-0.35,-1.33,8617.21,22792.625,300143.SZ,2.237
1544,300143.SZ,20170419,25.91,26.26,25.6,25.83,26.03,-0.2,-0.77,9060.24,23446.15,300143.SZ,2.237
1545,300143.SZ,20170420,25.86,26.05,25.23,25.42,25.83,-0.41,-1.59,6890.32,17650.418,300143.SZ,2.237
1546,300143.SZ,20170421,25.45,25.76,23.0,24.19,25.42,-1.23,-4.84,22624.26,54356.978,300143.SZ,2.237
1547,300143.SZ,20170424,23.6,23.63,22.22,22.77,24.19,-1.42,-5.87,19484.8,44781.34,300143.SZ,2.237
1548,300143.SZ,20170425,22.78,23.0,22.49,22.86,22.77,0.09,0.4,12006.15,27367.6,300143.SZ,2.237
1549,300143.SZ,20170426,22.74,23.57,22.64,23.28,22.86,0.42,1.84,9419.48,21786.933,300143.SZ,2.237
1550,300143.SZ,20170427,23.1,23.67,22.88,23.62,23.28,0.34,1.46,8616.1,20056.384,300143.SZ,2.237
1551,300143.SZ,20170428,23.49,24.77,23.49,24.59,23.62,0.97,4.11,9021.74,21964.839,300143.SZ,2.237
1552,300143.SZ,20170502,24.59,24.96,24.32,24.4,24.59,-0.19,-0.77,6999.91,17288.743,300143.SZ,2.237
1553,300143.SZ,20170503,24.55,24.69,24.16,24.63,24.4,0.23,0.94,4000.95,9807.095,300143.SZ,2.237
1554,300143.SZ,20170504,24.55,24.62,23.5,24.28,24.63,-0.35,-1.42,7350.01,17849.32,300143.SZ,2.237
1555,300143.SZ,20170505,24.13,24.47,23.7,23.79,24.28,-0.49,-2.02,6605.04,15961.816,300143.SZ,2.237
1556,300143.SZ,20170508,23.99,24.29,23.4,23.46,23.79,-0.33,-1.39,9245.2,22008.911,300143.SZ,2.237
1557,300143.SZ,20170509,23.85,24.07,23.06,24.05,23.46,0.59,2.51,6924.45,16417.801,300143.SZ,2.237
1558,300143.SZ,20170510,24.42,24.42,23.89,24.02,24.05,-0.03,-0.12,5515.4,13308.106,300143.SZ,2.237
1559,300143.SZ,20170511,24.07,24.27,23.58,24.03,24.02,0.01,0.04,6946.0,16638.052,300143.SZ,2.237
1560,300143.SZ,20170512,24.28,24.28,23.82,24.0,24.03,-0.03,-0.12,5869.0,14036.256,300143.SZ,2.237
1561,300143.SZ,20170515,24.66,24.66,23.8,23.84,24.0,-0.16,-0.67,3897.1,9327.029,300143.SZ,2.237
1562,300143.SZ,20170516,24.58,24.58,23.48,24.28,23.84,0.44,1.85,7729.21,18580.75,300143.SZ,2.237
1563,300143.SZ,20170517,24.28,26.22,24.22,25.4,24.28,1.12,4.61,12102.27,30840.888,300143.SZ,2.237
1564,300143.SZ,20170518,25.02,26.5,25.02,26.1,25.4,0.7,2.76,14740.87,38297.2,300143.SZ,2.237
1565,300143.SZ,20170519,26.34,26.34,25.6,25.63,26.1,-0.47,-1.8,8808.42,22774.483,300143.SZ,2.237
1566,300143.SZ,20170522,25.64,26.7,25.6,25.64,25.63,0.01,0.04,9792.41,25522.575,300143.SZ,2.237
1567,300143.SZ,20170523,25.7,25.93,25.06,25.06,25.64,-0.58,-2.26,7463.1,18943.403,300143.SZ,2.237
1568,300143.SZ,20170524,25.29,25.69,24.83,25.4,25.06,0.34,1.36,7912.4,20075.339,300143.SZ,2.237
1569,300143.SZ,20170525,25.98,26.1,25.56,25.79,25.4,0.39,1.54,7335.18,18962.707,300143.SZ,2.237
1570,300143.SZ,20170526,25.79,26.45,25.79,26.1,25.79,0.31,1.2,8599.41,22540.592,300143.SZ,2.237
1571,300143.SZ,20170531,25.21,26.28,25.21,25.85,26.1,-0.25,-0.96,7786.78,20113.111,300143.SZ,2.237
1572,300143.SZ,20170601,25.82,25.99,24.99,25.2,25.85,-0.65,-2.51,10168.79,26136.974,300143.SZ,2.237
1573,300143.SZ,20170602,25.4,26.32,25.21,26.14,25.2,0.94,3.73,9524.85,24663.112,300143.SZ,2.237
1574,300143.SZ,20170605,26.2,26.58,26.03,26.38,26.14,0.24,0.92,9879.0,26057.666,300143.SZ,2.237
1575,300143.SZ,20170606,26.36,26.4,26.02,26.3,26.38,-0.08,-0.3,9706.03,25408.935,300143.SZ,2.237
1576,300143.SZ,20170607,26.3,27.1,26.16,27.01,26.3,0.71,2.7,13981.49,37486.245,300143.SZ,2.237
1577,300143.SZ,20170608,26.99,27.78,26.8,27.46,27.01,0.45,1.67,13120.6,35977.442,300143.SZ,2.237
1578,300143.SZ,20170609,27.46,27.66,27.12,27.29,27.46,-0.17,-0.62,8438.84,23136.349,300143.SZ,2.237
1579,300143.SZ,20170612,27.29,27.45,26.98,27.34,27.29,0.05,0.18,7300.39,19890.554,300143.SZ,2.237
1580,300143.SZ,20170613,27.22,27.58,27.22,27.51,27.34,0.17,0.62,5296.21,14519.567,300143.SZ,2.237
1581,300143.SZ,20170614,27.46,27.7,27.26,27.32,27.51,-0.19,-0.69,6902.92,18961.584,300143.SZ,2.237
1582,300143.SZ,20170615,27.35,27.64,27.26,27.49,27.32,0.17,0.62,4805.72,13221.257,300143.SZ,2.237
1583,300143.SZ,20170616,27.65,28.5,27.4,28.47,27.49,0.98,3.56,12512.3,35138.076,300143.SZ,2.237
1584,300143.SZ,20170619,28.47,31.0,28.47,29.1,28.47,0.63,2.21,19844.08,58129.896,300143.SZ,2.237
1585,300143.SZ,20170620,29.55,29.66,28.68,29.05,29.1,-0.05,-0.17,12537.4,36421.013,300143.SZ,2.237
1586,300143.SZ,20170621,28.8,29.44,28.75,28.9,29.05,-0.15,-0.52,8219.79,23770.848,300143.SZ,2.237
1587,300143.SZ,20170622,29.02,29.15,28.35,28.53,28.9,-0.37,-1.28,7730.04,22247.604,300143.SZ,2.237
1588,300143.SZ,20170623,28.36,28.7,26.65,27.74,28.53,-0.79,-2.77,31394.29,86022.753,300143.SZ,2.237
1589,300143.SZ,20170626,27.3,28.18,27.23,28.07,27.74,0.33,1.19,7794.49,21726.346,300143.SZ,2.237
1590,300143.SZ,20170627,27.94,28.07,27.68,27.88,28.07,-0.19,-0.68,7062.0,19644.05,300143.SZ,2.237
1591,300143.SZ,20170628,27.78,27.96,27.13,27.44,27.88,-0.44,-1.58,6208.32,17041.846,300143.SZ,2.237
1592,300143.SZ,20170629,27.26,27.67,27.26,27.41,27.44,-0.03,-0.11,4736.72,13007.252,300143.SZ,2.237
1593,300143.SZ,20170630,27.4,27.98,27.4,27.65,27.41,0.24,0.88,8658.41,23969.35,300143.SZ,2.237
1594,300143.SZ,20170703,27.56,27.86,27.5,27.65,27.65,0.0,0.0,7143.0,19731.503,300143.SZ,2.237
1595,300143.SZ,20170704,27.73,27.74,27.19,27.29,27.65,-0.36,-1.3,7105.21,19487.575,300143.SZ,2.237
1596,300143.SZ,20170705,27.5,27.5,27.19,27.38,27.29,0.09,0.33,5374.87,14693.183,300143.SZ,2.237
1597,300143.SZ,20170706,27.4,29.29,27.33,29.2,27.38,1.82,6.65,22060.53,62574.282,300143.SZ,2.237
1598,300143.SZ,20170707,29.15,29.53,28.67,28.93,29.2,-0.27,-0.92,13660.6,39676.933,300143.SZ,2.237
1599,300143.SZ,20170710,29.0,29.38,28.71,28.92,28.93,-0.01,-0.03,10985.0,31825.016,300143.SZ,2.237
1600,300143.SZ,20170711,29.27,29.27,28.55,29.0,28.92,0.08,0.28,9682.51,27873.123,300143.SZ,2.237
1601,300143.SZ,20170712,29.12,29.12,28.35,28.8,29.0,-0.2,-0.69,8504.75,24407.91,300143.SZ,2.237
1602,300143.SZ,20170713,29.18,29.18,28.58,28.91,28.8,0.11,0.38,7540.0,21695.08,300143.SZ,2.237
1603,300143.SZ,20170714,28.95,28.99,28.15,28.49,28.91,-0.42,-1.45,7540.09,21472.232,300143.SZ,2.237
1604,300143.SZ,20170717,28.6,28.6,25.89,26.4,28.49,-2.09,-7.34,13271.09,35834.004,300143.SZ,2.237
1605,300143.SZ,20170718,26.55,26.8,26.1,26.75,26.4,0.35,1.33,6032.4,15960.064,300143.SZ,2.237
1606,300143.SZ,20170719,26.4,26.86,26.4,26.83,26.75,0.08,0.3,6392.81,16992.368,300143.SZ,2.237
1607,300143.SZ,20170720,27.08,27.08,26.5,26.51,26.83,-0.32,-1.19,5059.0,13550.688,300143.SZ,2.237
1608,300143.SZ,20170721,26.56,26.94,26.37,26.46,26.51,-0.05,-0.19,4383.0,11631.121,300143.SZ,2.237
1609,300143.SZ,20170724,26.46,26.72,26.04,26.65,26.46,0.19,0.72,5395.81,14249.316,300143.SZ,2.237
1610,300143.SZ,20170725,26.88,26.88,26.37,26.45,26.65,-0.2,-0.75,4293.0,11386.816,300143.SZ,2.237
1611,300143.SZ,20170726,26.39,26.53,25.5,25.78,26.45,-0.67,-2.53,7924.0,20519.19,300143.SZ,2.237
1612,300143.SZ,20170727,25.75,26.74,25.75,26.7,25.78,0.92,3.57,6922.68,18137.768,300143.SZ,2.237
1613,300143.SZ,20170728,26.99,26.99,26.42,26.49,26.7,-0.21,-0.79,5449.0,14488.224,300143.SZ,2.237
1614,300143.SZ,20170731,26.69,28.18,26.48,27.95,26.49,1.46,5.51,11633.0,32153.043,300143.SZ,2.237
1615,300143.SZ,20170801,28.06,28.06,27.11,27.43,27.95,-0.52,-1.86,9107.67,25225.985,300143.SZ,2.237
1616,300143.SZ,20170802,27.3,27.7,26.61,26.95,27.43,-0.48,-1.75,10090.0,27452.071,300143.SZ,2.237
1617,300143.SZ,20170803,26.8,27.09,26.8,26.96,26.95,0.01,0.04,3723.61,10046.496,300143.SZ,2.237
1618,300143.SZ,20170804,27.04,27.08,26.56,26.82,26.96,-0.14,-0.52,4100.6,10970.328,300143.SZ,2.237
1619,300143.SZ,20170807,26.9,26.97,26.64,26.7,26.82,-0.12,-0.45,3525.0,9420.459,300143.SZ,2.237
1620,300143.SZ,20170808,26.68,26.89,26.28,26.46,26.7,-0.24,-0.9,4668.0,12343.904,300143.SZ,2.237
1621,300143.SZ,20170809,26.66,26.66,26.06,26.23,26.46,-0.23,-0.87,6096.42,15992.392,300143.SZ,2.237
1622,300143.SZ,20170810,26.08,26.78,26.03,26.58,26.23,0.35,1.33,6963.0,18459.982,300143.SZ,2.237
1623,300143.SZ,20170811,26.58,26.83,26.08,26.48,26.58,-0.1,-0.38,6692.79,17726.738,300143.SZ,2.237
1624,300143.SZ,20170814,26.68,28.16,26.4,27.85,26.48,1.37,5.17,21815.16,60308.76,300143.SZ,2.237
1625,300143.SZ,20170815,28.14,28.3,27.38,27.84,27.85,-0.01,-0.04,15537.0,43099.862,300143.SZ,2.237
1626,300143.SZ,20170816,27.84,28.49,27.62,27.92,27.84,0.08,0.29,12037.17,33875.371,300143.SZ,2.237
1627,300143.SZ,20170817,28.14,28.95,27.86,28.95,27.92,1.03,3.69,17405.01,49546.054,300143.SZ,2.237
1628,300143.SZ,20170818,28.81,29.08,28.25,28.32,28.95,-0.63,-2.18,11643.9,33271.884,300143.SZ,2.237
1629,300143.SZ,20170821,28.52,28.52,27.76,28.29,28.32,-0.03,-0.11,17503.57,48926.176,300143.SZ,2.237
1630,300143.SZ,20170822,28.01,29.21,28.01,29.11,28.29,0.82,2.9,23197.75,66995.403,300143.SZ,2.237
1631,300143.SZ,20170823,29.16,29.16,28.7,28.8,29.11,-0.31,-1.06,13453.04,38975.289,300143.SZ,2.237
1632,300143.SZ,20170824,28.79,29.56,28.61,29.25,28.8,0.45,1.56,20011.84,58554.085,300143.SZ,2.237
1633,300143.SZ,20170825,29.18,29.85,29.16,29.45,29.25,0.2,0.68,11930.81,35306.918,300143.SZ,2.237
1634,300143.SZ,20170828,29.59,30.18,29.32,30.01,29.45,0.56,1.9,14566.63,43493.367,300143.SZ,2.237
1635,300143.SZ,20170829,30.02,30.02,29.4,29.6,30.01,-0.41,-1.37,10039.71,29860.996,300143.SZ,2.237
1636,300143.SZ,20170830,29.84,30.98,29.6,30.87,29.6,1.27,4.29,18747.78,57550.384,300143.SZ,2.237
1637,300143.SZ,20170831,30.87,31.22,30.3,30.41,30.87,-0.46,-1.49,18530.61,56911.686,300143.SZ,2.237
1638,300143.SZ,20170901,30.63,30.85,29.72,30.02,30.41,-0.39,-1.28,16802.39,50760.53,300143.SZ,2.237
1639,300143.SZ,20170904,30.2,31.8,30.06,31.8,30.02,1.78,5.93,27025.7,84075.012,300143.SZ,2.237
1640,300143.SZ,20170905,32.1,32.11,31.06,31.37,31.8,-0.43,-1.35,16333.96,51349.531,300143.SZ,2.237
1641,300143.SZ,20170906,31.28,31.79,31.04,31.36,31.37,-0.01,-0.03,12835.06,40273.961,300143.SZ,2.237
1642,300143.SZ,20170907,31.41,31.76,31.02,31.03,31.36,-0.33,-1.05,10072.72,31566.878,300143.SZ,2.237
1643,300143.SZ,20170908,31.19,31.2,30.75,31.15,31.03,0.12,0.39,9737.4,30123.845,300143.SZ,2.237
1644,300143.SZ,20170911,31.11,31.5,30.05,31.5,31.15,0.35,1.12,17412.07,53645.369,300143.SZ,2.237
1645,300143.SZ,20170912,31.53,32.12,31.06,32.12,31.5,0.62,1.97,18785.69,59333.303,300143.SZ,2.237
1646,300143.SZ,20170913,32.3,32.5,31.5,31.64,32.12,-0.48,-1.49,9377.01,29833.537,300143.SZ,2.237
1647,300143.SZ,20170914,31.6,32.3,31.43,32.0,31.64,0.36,1.14,13626.54,43476.371,300143.SZ,2.237
1648,300143.SZ,20170915,32.18,32.6,31.5,32.41,32.0,0.41,1.28,14877.76,47524.987,300143.SZ,2.237
1649,300143.SZ,20170918,32.1,32.22,31.73,31.9,32.41,-0.51,-1.57,11104.1,35476.107,300143.SZ,2.237
1650,300143.SZ,20170919,31.99,31.99,31.01,31.3,31.9,-0.6,-1.88,7931.1,24865.798,300143.SZ,2.237
1651,300143.SZ,20170920,31.2,31.56,30.7,30.82,31.3,-0.48,-1.53,10945.09,33937.439,300143.SZ,2.237
1652,300143.SZ,20170921,30.83,31.18,30.3,30.99,30.82,0.17,0.55,8717.03,26709.16,300143.SZ,2.237
1653,300143.SZ,20170922,30.7,31.25,30.4,31.25,30.99,0.26,0.84,10148.04,31283.28,300143.SZ,2.237
1654,300143.SZ,20170925,31.05,31.35,30.25,30.48,31.25,-0.77,-2.46,11385.26,34827.655,300143.SZ,2.237
1655,300143.SZ,20170926,30.46,30.76,30.21,30.4,30.48,-0.08,-0.26,6120.37,18613.608,300143.SZ,2.237
1656,300143.SZ,20170927,30.69,30.69,29.8,30.02,30.4,-0.38,-1.25,12427.4,37390.267,300143.SZ,2.237
1657,300143.SZ,20170928,30.11,30.11,29.4,29.66,30.02,-0.36,-1.2,9770.25,29004.81,300143.SZ,2.237
1658,300143.SZ,20170929,29.68,29.68,29.02,29.4,29.66,-0.26,-0.88,8449.8,24743.628,300143.SZ,2.237
1659,300143.SZ,20171009,29.7,30.47,29.4,29.95,29.4,0.55,1.87,8025.7,23999.269,300143.SZ,2.237
1660,300143.SZ,20171010,30.18,31.26,29.8,31.22,29.95,1.27,4.24,17419.02,53722.521,300143.SZ,2.237
1661,300143.SZ,20171011,31.44,31.85,30.55,30.86,31.22,-0.36,-1.15,18046.29,56083.747,300143.SZ,2.237
1662,300143.SZ,20171012,30.66,30.8,29.75,30.0,30.86,-0.86,-2.79,13147.68,39503.311,300143.SZ,2.237
1663,300143.SZ,20171013,30.26,30.26,29.8,29.85,30.0,-0.15,-0.5,8993.0,26964.342,300143.SZ,2.237
1664,300143.SZ,20171016,29.9,30.2,29.2,29.45,29.85,-0.4,-1.34,7705.84,22906.924,300143.SZ,2.237
1665,300143.SZ,20171017,29.33,30.02,29.0,29.62,29.45,0.17,0.58,5129.0,15248.849,300143.SZ,2.237
1666,300143.SZ,20171018,29.47,29.97,29.29,29.5,29.62,-0.12,-0.41,3519.01,10436.997,300143.SZ,2.237
1667,300143.SZ,20171019,29.7,29.7,28.86,28.9,29.5,-0.6,-2.03,10860.83,31539.615,300143.SZ,2.237
1668,300143.SZ,20171020,29.25,29.88,28.68,29.84,28.9,0.94,3.25,7300.01,21438.973,300143.SZ,2.237
1669,300143.SZ,20171023,29.89,30.13,29.61,29.92,29.84,0.08,0.27,5061.01,15139.812,300143.SZ,2.237
1670,300143.SZ,20171024,30.03,30.14,29.21,29.23,29.92,-0.69,-2.31,5507.0,16316.009,300143.SZ,2.237
1671,300143.SZ,20171025,29.05,29.74,29.05,29.59,29.23,0.36,1.23,3333.2,9817.813,300143.SZ,2.237
1672,300143.SZ,20171026,29.73,29.87,29.29,29.48,29.59,-0.11,-0.37,4670.0,13785.919,300143.SZ,2.237
1673,300143.SZ,20171027,29.51,29.65,29.06,29.2,29.48,-0.28,-0.95,3842.47,11252.136,300143.SZ,2.237
1674,300143.SZ,20171030,29.0,29.29,27.9,28.12,29.2,-1.08,-3.7,8551.88,24397.569,300143.SZ,2.237
1675,300143.SZ,20171031,28.24,29.34,28.0,29.34,28.12,1.22,4.34,7432.28,21374.012,300143.SZ,2.237
1676,300143.SZ,20171101,29.44,29.8,28.91,29.77,29.34,0.43,1.47,12237.2,36100.055,300143.SZ,2.237
1677,300143.SZ,20171102,29.77,29.77,29.23,29.45,29.77,-0.32,-1.07,4956.0,14572.287,300143.SZ,2.237
1678,300143.SZ,20171103,29.28,30.58,29.2,29.4,29.45,-0.05,-0.17,6483.0,19258.382,300143.SZ,2.237
1679,300143.SZ,20171106,29.39,30.17,29.31,30.15,29.4,0.75,2.55,13988.02,41635.329,300143.SZ,2.237
1680,300143.SZ,20171107,30.39,30.39,29.56,30.3,30.15,0.15,0.5,18856.2,56593.009,300143.SZ,2.237
1681,300143.SZ,20171108,30.32,30.42,29.87,30.37,30.3,0.07,0.23,15245.0,46020.428,300143.SZ,2.237
1682,300143.SZ,20171109,30.38,30.64,29.9,30.63,30.37,0.26,0.86,21684.22,65721.767,300143.SZ,2.237
1683,300143.SZ,20171110,30.5,30.56,30.1,30.45,30.63,-0.18,-0.59,11984.84,36312.694,300143.SZ,2.237
1684,300143.SZ,20171113,30.44,30.44,29.0,29.24,30.45,-1.21,-3.97,14321.88,42578.042,300143.SZ,2.237
1685,300143.SZ,20171114,29.2,29.2,28.51,28.6,29.24,-0.64,-2.19,8083.16,23249.909,300143.SZ,2.237
1686,300143.SZ,20171115,28.6,28.99,28.38,28.9,28.6,0.3,1.05,7234.84,20729.621,300143.SZ,2.237
1687,300143.SZ,20171116,29.17,29.17,28.66,28.67,28.9,-0.23,-0.8,4813.49,13867.586,300143.SZ,2.237
1688,300143.SZ,20171117,28.55,28.66,27.9,27.95,28.67,-0.72,-2.51,8467.21,23851.825,300143.SZ,2.237
1689,300143.SZ,20171120,28.26,28.35,27.81,27.88,27.95,-0.07,-0.25,4754.5,13346.347,300143.SZ,2.237
1690,300143.SZ,20171121,28.19,28.19,27.31,27.31,27.88,-0.57,-2.04,6475.0,17950.016,300143.SZ,2.237
1691,300143.SZ,20171122,27.52,27.55,27.2,27.26,27.31,-0.05,-0.18,5414.51,14781.384,300143.SZ,2.237
1692,300143.SZ,20171123,27.26,27.26,26.0,26.3,27.26,-0.96,-3.52,9176.06,24428.466,300143.SZ,2.237
1693,300143.SZ,20171124,26.29,26.59,26.1,26.47,26.3,0.17,0.65,2913.65,7696.221,300143.SZ,2.237
1694,300143.SZ,20171127,26.5,26.5,25.6,25.77,26.47,-0.7,-2.64,3432.0,8940.71,300143.SZ,2.237
1695,300143.SZ,20171128,25.8,26.1,25.41,25.85,25.77,0.08,0.31,8603.01,22148.385,300143.SZ,2.237
1696,300143.SZ,20171129,25.99,25.99,25.05,25.28,25.85,-0.57,-2.21,6520.0,16510.841,300143.SZ,2.237
1697,300143.SZ,20171130,25.76,25.85,25.0,25.6,25.28,0.32,1.27,6400.49,16374.329,300143.SZ,2.237
1698,300143.SZ,20171201,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1699,300143.SZ,20171204,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1700,300143.SZ,20171205,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1701,300143.SZ,20171206,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1702,300143.SZ,20171207,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1703,300143.SZ,20171208,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1704,300143.SZ,20171211,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1705,300143.SZ,20171212,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1706,300143.SZ,20171213,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1707,300143.SZ,20171214,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1708,300143.SZ,20171215,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1709,300143.SZ,20171218,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1710,300143.SZ,20171219,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1711,300143.SZ,20171220,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1712,300143.SZ,20171221,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1713,300143.SZ,20171222,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1714,300143.SZ,20171225,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1715,300143.SZ,20171226,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1716,300143.SZ,20171227,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1717,300143.SZ,20171228,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1718,300143.SZ,20171229,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1719,300143.SZ,20180102,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1720,300143.SZ,20180103,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1721,300143.SZ,20180104,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1722,300143.SZ,20180105,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1723,300143.SZ,20180108,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1724,300143.SZ,20180109,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1725,300143.SZ,20180110,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1726,300143.SZ,20180111,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1727,300143.SZ,20180112,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1728,300143.SZ,20180115,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1729,300143.SZ,20180116,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1730,300143.SZ,20180117,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1731,300143.SZ,20180118,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1732,300143.SZ,20180119,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1733,300143.SZ,20180122,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1734,300143.SZ,20180123,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1735,300143.SZ,20180124,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1736,300143.SZ,20180125,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1737,300143.SZ,20180126,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1738,300143.SZ,20180129,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1739,300143.SZ,20180130,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1740,300143.SZ,20180131,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1741,300143.SZ,20180201,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1742,300143.SZ,20180202,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1743,300143.SZ,20180205,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1744,300143.SZ,20180206,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1745,300143.SZ,20180207,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1746,300143.SZ,20180208,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1747,300143.SZ,20180209,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1748,300143.SZ,20180212,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1749,300143.SZ,20180213,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1750,300143.SZ,20180214,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1751,300143.SZ,20180222,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1752,300143.SZ,20180223,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1753,300143.SZ,20180226,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1754,300143.SZ,20180227,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1755,300143.SZ,20180228,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1756,300143.SZ,20180301,25.6,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,300143.SZ,2.237
1757,300143.SZ,20180302,23.04,24.6,23.04,23.04,25.6,-2.56,-10.0,29725.76,69653.059,300143.SZ,2.237
1758,300143.SZ,20180305,22.23,22.68,22.0,22.65,23.04,-0.39,-1.69,31407.42,70047.403,300143.SZ,2.237
