,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3282,600732.SH,20140811,5.94,6.04,5.85,6.03,5.95,0.08,1.34,112429.99,67036.058,600732.SH,4.863
3283,600732.SH,20140812,5.99,6.16,5.97,6.1,6.03,0.07,1.16,130623.72,79487.912,600732.SH,4.863
3284,600732.SH,20140813,6.1,6.17,5.99,6.11,6.1,0.01,0.16,98842.63,60012.609,600732.SH,4.863
3285,600732.SH,20140814,6.13,6.15,6.02,6.03,6.11,-0.08,-1.31,72011.43,43740.775,600732.SH,4.863
3286,600732.SH,20140815,6.04,6.11,6.02,6.08,6.03,0.05,0.83,83611.02,50770.691,600732.SH,4.863
3287,600732.SH,20140818,6.08,6.16,6.0,6.16,6.08,0.08,1.32,109240.98,66472.265,600732.SH,4.863
3288,600732.SH,20140819,6.16,6.24,6.08,6.13,6.16,-0.03,-0.49,106066.02,65294.309,600732.SH,4.863
3289,600732.SH,20140820,6.12,6.18,6.09,6.15,6.13,0.02,0.33,84564.79,51979.89,600732.SH,4.863
3290,600732.SH,20140821,6.15,6.16,6.06,6.08,6.15,-0.07,-1.14,65996.77,40290.106,600732.SH,4.863
3291,600732.SH,20140822,6.1,6.24,6.07,6.2,6.08,0.12,1.97,100097.45,61575.955,600732.SH,4.863
3292,600732.SH,20140825,6.2,6.23,6.08,6.11,6.2,-0.09,-1.45,99472.73,61025.882,600732.SH,4.863
3293,600732.SH,20140826,6.1,6.14,5.82,5.92,6.11,-0.19,-3.11,113996.73,68205.585,600732.SH,4.863
3294,600732.SH,20140827,5.92,5.99,5.88,5.94,5.92,0.02,0.34,53135.34,31495.296,600732.SH,4.863
3295,600732.SH,20140828,5.95,5.99,5.89,5.92,5.94,-0.02,-0.34,45938.76,27285.167,600732.SH,4.863
3296,600732.SH,20140829,5.93,6.05,5.9,6.04,5.92,0.12,2.03,48338.3,29029.595,600732.SH,4.863
3297,600732.SH,20140901,6.05,6.2,6.04,6.15,6.04,0.11,1.82,110163.92,67370.065,600732.SH,4.863
3298,600732.SH,20140902,6.17,6.28,6.13,6.24,6.15,0.09,1.46,143829.94,89177.511,600732.SH,4.863
3299,600732.SH,20140903,6.25,6.49,6.23,6.4,6.24,0.16,2.56,182418.22,116789.774,600732.SH,4.863
3300,600732.SH,20140904,6.39,6.67,6.35,6.59,6.4,0.19,2.97,176963.28,115443.603,600732.SH,4.863
3301,600732.SH,20140905,6.56,6.7,6.48,6.68,6.59,0.09,1.37,156702.0,103294.986,600732.SH,4.863
3302,600732.SH,20140909,6.63,6.87,6.55,6.81,6.68,0.13,1.95,148013.19,99499.605,600732.SH,4.863
3303,600732.SH,20140910,6.81,6.97,6.73,6.88,6.81,0.07,1.03,120116.79,82267.828,600732.SH,4.863
3304,600732.SH,20140911,6.87,6.96,6.65,6.66,6.88,-0.22,-3.2,132243.04,89913.131,600732.SH,4.863
3305,600732.SH,20140912,6.72,6.99,6.72,6.92,6.66,0.26,3.9,111297.39,76556.802,600732.SH,4.863
3306,600732.SH,20140915,6.92,6.92,6.76,6.87,6.92,-0.05,-0.72,144236.22,98468.352,600732.SH,4.863
3307,600732.SH,20140916,6.84,6.95,6.61,6.65,6.87,-0.22,-3.2,128812.3,87133.065,600732.SH,4.863
3308,600732.SH,20140917,6.62,6.75,6.62,6.74,6.65,0.09,1.35,80388.59,53724.33,600732.SH,4.863
3309,600732.SH,20140918,6.77,6.84,6.65,6.82,6.74,0.08,1.19,58830.86,39755.692,600732.SH,4.863
3310,600732.SH,20140919,6.82,6.87,6.77,6.83,6.82,0.01,0.15,62660.89,42780.17,600732.SH,4.863
3311,600732.SH,20140922,6.78,6.78,6.57,6.65,6.83,-0.18,-2.64,88578.47,59001.473,600732.SH,4.863
3312,600732.SH,20140923,6.63,6.75,6.55,6.72,6.65,0.07,1.05,83393.73,55414.109,600732.SH,4.863
3313,600732.SH,20140924,6.69,6.79,6.65,6.75,6.72,0.03,0.45,81835.83,55102.267,600732.SH,4.863
3314,600732.SH,20140925,6.77,6.94,6.71,6.83,6.75,0.08,1.19,112645.14,76970.009,600732.SH,4.863
3315,600732.SH,20140926,6.8,6.95,6.75,6.92,6.83,0.09,1.32,97252.47,66982.587,600732.SH,4.863
3316,600732.SH,20140929,6.92,7.13,6.92,7.09,6.92,0.17,2.46,112527.97,79424.021,600732.SH,4.863
3317,600732.SH,20140930,7.1,7.17,7.03,7.1,7.09,0.01,0.14,94115.58,66688.71,600732.SH,4.863
3318,600732.SH,20141008,7.12,7.16,6.99,7.09,7.1,-0.01,-0.14,109607.09,77339.192,600732.SH,4.863
3319,600732.SH,20141009,7.05,7.11,6.91,7.06,7.09,-0.03,-0.42,130342.24,91259.794,600732.SH,4.863
3320,600732.SH,20141010,7.04,7.04,6.94,6.97,7.06,-0.09,-1.27,74821.18,52226.685,600732.SH,4.863
3321,600732.SH,20141013,6.97,6.97,6.79,6.85,6.97,-0.12,-1.72,99036.1,67897.059,600732.SH,4.863
3322,600732.SH,20141014,6.8,6.94,6.8,6.83,6.85,-0.02,-0.29,71523.31,49130.079,600732.SH,4.863
3323,600732.SH,20141015,6.85,6.87,6.76,6.84,6.83,0.01,0.15,101240.32,68846.939,600732.SH,4.863
3324,600732.SH,20141016,6.8,6.89,6.76,6.78,6.84,-0.06,-0.88,73799.5,50322.438,600732.SH,4.863
3325,600732.SH,20141017,6.77,6.82,6.45,6.67,6.78,-0.11,-1.62,83497.35,55562.508,600732.SH,4.863
3326,600732.SH,20141020,6.65,6.84,6.62,6.83,6.67,0.16,2.4,54010.59,36345.966,600732.SH,4.863
3327,600732.SH,20141021,6.8,6.81,6.68,6.69,6.83,-0.14,-2.05,46270.0,31212.948,600732.SH,4.863
3328,600732.SH,20141022,6.72,6.75,6.59,6.6,6.69,-0.09,-1.35,50098.75,33392.435,600732.SH,4.863
3329,600732.SH,20141023,6.6,6.64,6.4,6.46,6.6,-0.14,-2.12,51094.17,33297.418,600732.SH,4.863
3330,600732.SH,20141024,6.42,6.54,6.4,6.5,6.46,0.04,0.62,32696.68,21175.899,600732.SH,4.863
3331,600732.SH,20141027,6.5,6.6,6.46,6.59,6.5,0.09,1.38,33628.25,22035.443,600732.SH,4.863
3332,600732.SH,20141028,6.6,6.72,6.6,6.69,6.59,0.1,1.52,45743.64,30501.17,600732.SH,4.863
3333,600732.SH,20141029,6.71,7.04,6.69,7.0,6.69,0.31,4.63,130839.65,89786.887,600732.SH,4.863
3334,600732.SH,20141030,6.9,7.28,6.9,7.06,7.0,0.06,0.86,248201.87,176923.691,600732.SH,4.863
3335,600732.SH,20141031,7.04,7.07,6.84,6.97,7.06,-0.09,-1.27,103908.05,72097.043,600732.SH,4.863
3336,600732.SH,20141103,6.99,7.28,6.96,7.27,6.97,0.3,4.3,193779.97,138866.491,600732.SH,4.863
3337,600732.SH,20141104,7.21,7.22,7.02,7.13,7.27,-0.14,-1.93,93949.09,67063.374,600732.SH,4.863
3338,600732.SH,20141105,7.14,7.19,7.03,7.15,7.13,0.02,0.28,67819.06,48134.177,600732.SH,4.863
3339,600732.SH,20141106,7.11,7.14,6.97,7.09,7.15,-0.06,-0.84,75911.2,53602.696,600732.SH,4.863
3340,600732.SH,20141107,7.09,7.14,7.0,7.1,7.09,0.01,0.14,101091.56,71604.772,600732.SH,4.863
3341,600732.SH,20141110,7.06,7.24,7.06,7.2,7.1,0.1,1.41,113887.13,81850.349,600732.SH,4.863
3342,600732.SH,20141111,7.2,7.38,6.92,7.09,7.2,-0.11,-1.53,156150.54,111284.07,600732.SH,4.863
3343,600732.SH,20141112,7.06,7.32,7.03,7.28,7.09,0.19,2.68,173364.13,125396.62,600732.SH,4.863
3344,600732.SH,20141113,7.27,7.3,7.06,7.23,7.28,-0.05,-0.69,111462.66,79859.384,600732.SH,4.863
3345,600732.SH,20141114,7.18,7.34,7.09,7.16,7.23,-0.07,-0.97,101783.71,73268.764,600732.SH,4.863
3346,600732.SH,20141117,7.06,7.18,7.0,7.08,7.16,-0.08,-1.12,72076.73,51137.202,600732.SH,4.863
3347,600732.SH,20141118,7.07,7.13,7.0,7.11,7.08,0.03,0.42,54016.08,38205.237,600732.SH,4.863
3348,600732.SH,20141119,7.07,7.17,7.05,7.12,7.11,0.01,0.14,66436.29,47231.261,600732.SH,4.863
3349,600732.SH,20141120,7.12,7.13,7.04,7.05,7.12,-0.07,-0.98,51952.0,36793.601,600732.SH,4.863
3350,600732.SH,20141121,7.05,7.25,7.04,7.18,7.05,0.13,1.84,100352.0,72012.419,600732.SH,4.863
3351,600732.SH,20141124,7.25,7.34,7.15,7.23,7.18,0.05,0.7,152867.22,110870.977,600732.SH,4.863
3352,600732.SH,20141125,7.22,7.95,7.17,7.95,7.23,0.72,9.96,606151.77,473696.962,600732.SH,4.863
3353,600732.SH,20141126,7.88,8.15,7.73,7.75,7.95,-0.2,-2.52,465951.19,366094.764,600732.SH,4.863
3354,600732.SH,20141127,7.74,7.96,7.66,7.82,7.75,0.07,0.9,292447.85,228014.021,600732.SH,4.863
3355,600732.SH,20141128,7.84,7.93,7.71,7.85,7.82,0.03,0.38,271822.61,213063.532,600732.SH,4.863
3356,600732.SH,20141201,7.89,8.04,7.7,7.95,7.85,0.1,1.27,193269.15,152418.517,600732.SH,4.863
3357,600732.SH,20141202,7.85,7.99,7.8,7.94,7.95,-0.01,-0.13,136049.71,107721.711,600732.SH,4.863
3358,600732.SH,20141203,7.95,8.17,7.72,7.79,7.94,-0.15,-1.89,211867.89,167842.941,600732.SH,4.863
3359,600732.SH,20141204,7.79,7.89,7.7,7.79,7.79,0.0,0.0,135308.54,105368.895,600732.SH,4.863
3360,600732.SH,20141205,7.81,7.81,7.11,7.4,7.79,-0.39,-5.01,203818.08,152957.661,600732.SH,4.863
3361,600732.SH,20141208,7.4,7.93,7.4,7.74,7.4,0.34,4.59,186026.91,143397.723,600732.SH,4.863
3362,600732.SH,20141209,7.7,7.85,7.13,7.21,7.74,-0.53,-6.85,158733.69,119644.136,600732.SH,4.863
3363,600732.SH,20141210,7.15,7.4,7.15,7.39,7.21,0.18,2.5,89373.43,65214.778,600732.SH,4.863
3364,600732.SH,20141211,7.4,7.69,7.33,7.63,7.39,0.24,3.25,102640.55,77674.849,600732.SH,4.863
3365,600732.SH,20141212,7.69,8.31,7.58,8.09,7.63,0.46,6.03,301306.06,241858.904,600732.SH,4.863
3366,600732.SH,20141215,8.04,8.18,7.97,8.04,8.09,-0.05,-0.62,155868.3,125894.551,600732.SH,4.863
3367,600732.SH,20141216,8.06,8.19,8.04,8.09,8.04,0.05,0.62,75848.97,61281.567,600732.SH,4.863
3368,600732.SH,20141217,8.1,8.29,7.97,8.05,8.09,-0.04,-0.49,128807.31,104551.191,600732.SH,4.863
3369,600732.SH,20141218,8.11,8.14,7.75,7.82,8.05,-0.23,-2.86,109600.76,86948.301,600732.SH,4.863
3370,600732.SH,20141219,7.74,7.82,7.48,7.53,7.82,-0.29,-3.71,112300.21,85837.848,600732.SH,4.863
3371,600732.SH,20141222,7.52,7.52,7.1,7.31,7.53,-0.22,-2.92,147704.99,107190.226,600732.SH,4.863
3372,600732.SH,20141223,7.24,7.42,7.24,7.38,7.31,0.07,0.96,56159.28,41354.599,600732.SH,4.863
3373,600732.SH,20141224,7.44,7.55,7.32,7.52,7.38,0.14,1.9,55500.22,41218.555,600732.SH,4.863
3374,600732.SH,20141225,7.52,7.72,7.41,7.65,7.52,0.13,1.73,54638.14,41436.718,600732.SH,4.863
3375,600732.SH,20141226,7.58,7.65,7.5,7.6,7.65,-0.05,-0.65,58791.8,44412.276,600732.SH,4.863
3376,600732.SH,20141229,7.56,7.61,7.3,7.36,7.6,-0.24,-3.16,69847.94,51747.179,600732.SH,4.863
3377,600732.SH,20141230,7.45,7.45,6.92,6.97,7.36,-0.39,-5.3,95627.38,68021.099,600732.SH,4.863
3378,600732.SH,20141231,6.96,7.15,6.82,7.11,6.97,0.14,2.01,62070.77,43741.225,600732.SH,4.863
3379,600732.SH,20150105,7.1,7.45,7.06,7.36,7.11,0.25,3.52,85399.59,62760.401,600732.SH,4.863
3380,600732.SH,20150106,7.36,7.54,7.3,7.5,7.36,0.14,1.9,77504.9,57450.08,600732.SH,4.863
3381,600732.SH,20150107,7.43,7.53,7.37,7.45,7.5,-0.05,-0.67,54881.73,40771.699,600732.SH,4.863
3382,600732.SH,20150108,7.4,7.53,7.39,7.42,7.45,-0.03,-0.4,54077.68,40262.741,600732.SH,4.863
3383,600732.SH,20150109,7.4,7.48,7.26,7.33,7.42,-0.09,-1.21,55829.04,41188.932,600732.SH,4.863
3384,600732.SH,20150112,7.24,7.46,7.0,7.18,7.33,-0.15,-2.05,141307.78,102841.075,600732.SH,4.863
3385,600732.SH,20150113,7.2,7.29,7.07,7.25,7.18,0.07,0.97,45068.36,32234.109,600732.SH,4.863
3386,600732.SH,20150114,7.21,7.27,7.06,7.09,7.25,-0.16,-2.21,39513.71,28133.813,600732.SH,4.863
3387,600732.SH,20150115,7.06,7.15,7.0,7.11,7.09,0.02,0.28,52926.89,37530.077,600732.SH,4.863
3388,600732.SH,20150116,7.08,7.18,7.01,7.11,7.11,0.0,0.0,50856.78,36070.001,600732.SH,4.863
3389,600732.SH,20150119,6.9,7.37,6.8,7.06,7.11,-0.05,-0.7,109001.46,77392.023,600732.SH,4.863
3390,600732.SH,20150120,7.01,7.4,7.01,7.37,7.06,0.31,4.39,109311.73,79419.82,600732.SH,4.863
3391,600732.SH,20150121,7.33,7.64,7.3,7.57,7.37,0.2,2.71,129840.2,97271.625,600732.SH,4.863
3392,600732.SH,20150122,7.57,7.69,7.49,7.58,7.57,0.01,0.13,61861.8,46902.533,600732.SH,4.863
3393,600732.SH,20150123,7.6,7.75,7.53,7.73,7.58,0.15,1.98,130034.92,99565.596,600732.SH,4.863
3394,600732.SH,20150126,7.67,8.06,7.65,8.0,7.73,0.27,3.49,140893.12,110720.902,600732.SH,4.863
3395,600732.SH,20150127,7.99,8.07,7.82,7.87,8.0,-0.13,-1.63,128601.62,102183.093,600732.SH,4.863
3396,600732.SH,20150128,7.84,8.0,7.71,7.76,7.87,-0.11,-1.4,78118.3,61552.076,600732.SH,4.863
3397,600732.SH,20150129,7.77,7.79,7.58,7.66,7.76,-0.1,-1.29,52984.24,40685.435,600732.SH,4.863
3398,600732.SH,20150130,7.64,7.69,7.49,7.52,7.66,-0.14,-1.83,51825.16,39186.283,600732.SH,4.863
3399,600732.SH,20150202,7.09,7.25,6.77,7.08,7.52,-0.44,-5.85,111439.69,78539.01,600732.SH,4.863
3400,600732.SH,20150203,7.11,7.25,6.92,7.12,7.08,0.04,0.57,68062.8,48182.388,600732.SH,4.863
3401,600732.SH,20150204,7.09,7.14,6.98,7.02,7.12,-0.1,-1.4,57596.46,40495.711,600732.SH,4.863
3402,600732.SH,20150205,7.14,7.15,6.96,6.97,7.02,-0.05,-0.71,46981.42,33073.443,600732.SH,4.863
3403,600732.SH,20150206,6.92,7.01,6.64,6.96,6.97,-0.01,-0.14,86698.31,59245.144,600732.SH,4.863
3404,600732.SH,20150209,6.94,6.97,6.82,6.88,6.96,-0.08,-1.15,24746.3,17042.873,600732.SH,4.863
3405,600732.SH,20150210,6.88,6.93,6.7,6.77,6.88,-0.11,-1.6,49906.8,33942.243,600732.SH,4.863
3406,600732.SH,20150211,6.79,6.89,6.78,6.85,6.77,0.08,1.18,36778.58,25151.459,600732.SH,4.863
3407,600732.SH,20150212,6.89,7.14,6.7,7.13,6.85,0.28,4.09,55130.69,38367.759,600732.SH,4.863
3408,600732.SH,20150213,7.15,7.3,7.06,7.13,7.13,0.0,0.0,72069.36,51648.679,600732.SH,4.863
3409,600732.SH,20150216,7.15,7.23,7.12,7.15,7.13,0.02,0.28,54289.66,38818.082,600732.SH,4.863
3410,600732.SH,20150217,7.11,7.34,7.11,7.27,7.15,0.12,1.68,63958.76,46198.559,600732.SH,4.863
3411,600732.SH,20150225,7.26,7.26,7.11,7.14,7.27,-0.13,-1.79,35496.79,25414.605,600732.SH,4.863
3412,600732.SH,20150226,7.13,7.24,7.1,7.19,7.14,0.05,0.7,34053.43,24440.808,600732.SH,4.863
3413,600732.SH,20150227,7.18,7.23,7.14,7.2,7.19,0.01,0.14,45391.59,32641.459,600732.SH,4.863
3414,600732.SH,20150302,7.24,7.64,7.21,7.5,7.2,0.3,4.17,141486.98,104825.017,600732.SH,4.863
3415,600732.SH,20150303,7.43,7.43,7.25,7.33,7.5,-0.17,-2.27,86890.4,63763.45,600732.SH,4.863
3416,600732.SH,20150304,7.33,7.39,7.22,7.35,7.33,0.02,0.27,60463.47,44221.204,600732.SH,4.863
3417,600732.SH,20150305,7.34,7.47,7.27,7.43,7.35,0.08,1.09,80987.12,59670.742,600732.SH,4.863
3418,600732.SH,20150306,7.43,7.48,6.93,6.99,7.43,-0.44,-5.92,282719.92,201177.202,600732.SH,4.863
3419,600732.SH,20150309,6.8,7.0,6.7,6.99,6.99,0.0,0.0,148336.13,101639.646,600732.SH,4.863
3420,600732.SH,20150310,6.97,7.05,6.91,7.01,6.99,0.02,0.29,102845.57,71915.424,600732.SH,4.863
3421,600732.SH,20150311,7.01,7.2,6.96,6.98,7.01,-0.03,-0.43,116794.85,82063.85,600732.SH,4.863
3422,600732.SH,20150312,7.01,7.08,6.93,7.07,6.98,0.09,1.29,122063.12,85457.434,600732.SH,4.863
3423,600732.SH,20150313,7.05,7.44,7.02,7.37,7.07,0.3,4.24,214509.48,155293.646,600732.SH,4.863
3424,600732.SH,20150316,7.35,7.48,7.22,7.46,7.37,0.09,1.22,272212.99,200011.18,600732.SH,4.863
3425,600732.SH,20150317,7.46,7.6,7.38,7.51,7.46,0.05,0.67,255856.11,191132.372,600732.SH,4.863
3426,600732.SH,20150318,7.46,7.63,7.41,7.58,7.51,0.07,0.93,263802.44,198766.967,600732.SH,4.863
3427,600732.SH,20150319,7.56,7.95,7.48,7.9,7.58,0.32,4.22,431110.66,332598.488,600732.SH,4.863
3428,600732.SH,20150320,7.91,8.29,7.65,8.12,7.9,0.22,2.78,510658.97,407864.075,600732.SH,4.863
3429,600732.SH,20150323,7.89,8.09,7.84,8.01,8.12,-0.11,-1.35,418978.84,333941.283,600732.SH,4.863
3430,600732.SH,20150324,8.0,8.01,7.61,7.8,8.01,-0.21,-2.62,316942.74,247126.704,600732.SH,4.863
3431,600732.SH,20150325,7.78,7.92,7.69,7.81,7.8,0.01,0.13,217601.6,169960.606,600732.SH,4.863
3432,600732.SH,20150326,7.68,7.73,7.52,7.65,7.81,-0.16,-2.05,267378.17,204054.226,600732.SH,4.863
3433,600732.SH,20150327,7.61,7.83,7.56,7.81,7.65,0.16,2.09,234845.65,181473.675,600732.SH,4.863
3434,600732.SH,20150330,7.76,8.04,7.63,7.93,7.81,0.12,1.54,381284.93,298711.988,600732.SH,4.863
3435,600732.SH,20150331,8.05,8.08,7.7,7.72,7.93,-0.21,-2.65,306888.78,241483.816,600732.SH,4.863
3436,600732.SH,20150401,7.7,7.96,7.6,7.87,7.72,0.15,1.94,283106.79,220127.416,600732.SH,4.863
3437,600732.SH,20150402,7.87,8.25,7.79,8.12,7.87,0.25,3.18,470406.52,378033.703,600732.SH,4.863
3438,600732.SH,20150403,8.04,8.6,7.9,8.5,8.12,0.38,4.68,511605.33,422445.858,600732.SH,4.863
3439,600732.SH,20150407,8.44,8.75,8.36,8.73,8.5,0.23,2.71,446191.56,382383.286,600732.SH,4.863
3440,600732.SH,20150408,8.68,9.08,8.54,8.81,8.73,0.08,0.92,388766.2,343966.777,600732.SH,4.863
3441,600732.SH,20150409,8.81,8.85,8.2,8.69,8.81,-0.12,-1.36,277953.59,237022.517,600732.SH,4.863
3442,600732.SH,20150410,8.6,8.8,8.52,8.75,8.69,0.06,0.69,223137.9,193999.414,600732.SH,4.863
3443,600732.SH,20150413,8.69,8.98,8.52,8.77,8.75,0.02,0.23,282906.09,246603.29,600732.SH,4.863
3444,600732.SH,20150414,8.71,9.23,8.64,9.16,8.77,0.39,4.45,341950.5,305337.509,600732.SH,4.863
3445,600732.SH,20150415,9.0,9.1,8.51,8.7,9.16,-0.46,-5.02,208488.08,184148.23,600732.SH,4.863
3446,600732.SH,20150416,8.6,9.09,8.43,8.8,8.7,0.1,1.15,198536.42,176165.242,600732.SH,4.863
3447,600732.SH,20150417,8.84,9.24,8.65,9.0,8.8,0.2,2.27,349611.8,313616.754,600732.SH,4.863
3448,600732.SH,20150420,8.81,8.86,8.38,8.44,9.0,-0.56,-6.22,273241.39,236936.201,600732.SH,4.863
3449,600732.SH,20150421,8.45,8.6,8.27,8.58,8.44,0.14,1.66,195844.71,165286.824,600732.SH,4.863
3450,600732.SH,20150422,8.58,8.84,8.54,8.81,8.58,0.23,2.68,253193.99,220510.439,600732.SH,4.863
3451,600732.SH,20150423,8.77,9.05,8.73,8.86,8.81,0.05,0.57,281437.19,250351.529,600732.SH,4.863
3452,600732.SH,20150424,8.66,9.75,8.56,9.72,8.86,0.86,9.71,739747.04,694045.703,600732.SH,4.863
3453,600732.SH,20150427,9.46,10.69,9.28,9.83,9.72,0.11,1.13,616183.99,606876.431,600732.SH,4.863
3454,600732.SH,20150428,9.83,9.83,9.83,9.83,9.83,0.0,0.0,0.0,0.0,600732.SH,4.863
3455,600732.SH,20150429,9.34,9.34,9.34,9.34,9.83,-0.49,-4.98,16342.0,15263.428,600732.SH,4.863
3456,600732.SH,20150430,8.87,9.06,8.87,8.87,9.34,-0.47,-5.03,504855.54,448524.031,600732.SH,4.863
3457,600732.SH,20150504,8.82,8.93,8.66,8.75,8.87,-0.12,-1.35,227445.53,199733.871,600732.SH,4.863
3458,600732.SH,20150505,8.73,8.85,8.31,8.31,8.75,-0.44,-5.03,218459.28,187463.925,600732.SH,4.863
3459,600732.SH,20150506,8.37,8.4,7.89,7.96,8.31,-0.35,-4.21,227583.56,185646.585,600732.SH,4.863
3460,600732.SH,20150507,7.88,7.94,7.56,7.63,7.96,-0.33,-4.15,141747.26,109301.912,600732.SH,4.863
3461,600732.SH,20150508,7.71,7.86,7.66,7.85,7.63,0.22,2.88,125729.54,97517.878,600732.SH,4.863
3462,600732.SH,20150511,7.91,8.18,7.85,8.17,7.85,0.32,4.08,136905.16,110121.406,600732.SH,4.863
3463,600732.SH,20150512,8.17,8.31,8.12,8.24,8.17,0.07,0.86,152300.58,124911.357,600732.SH,4.863
3464,600732.SH,20150513,8.21,8.37,8.14,8.25,8.24,0.01,0.12,167889.53,138372.331,600732.SH,4.863
3465,600732.SH,20150514,8.24,8.66,8.24,8.66,8.25,0.41,4.97,140856.16,120471.089,600732.SH,4.863
3466,600732.SH,20150515,8.66,8.83,8.44,8.62,8.66,-0.04,-0.46,176285.58,151593.816,600732.SH,4.863
3467,600732.SH,20150518,8.6,8.8,8.5,8.63,8.62,0.01,0.12,128738.0,111063.394,600732.SH,4.863
3468,600732.SH,20150519,8.62,8.85,8.62,8.77,8.63,0.14,1.62,145444.23,126985.32,600732.SH,4.863
3469,600732.SH,20150520,8.85,9.21,8.83,9.21,8.77,0.44,5.02,55864.91,50914.214,600732.SH,4.863
3470,600732.SH,20150521,9.5,9.67,9.16,9.3,9.21,0.09,0.98,260568.1,245090.806,600732.SH,4.863
3471,600732.SH,20150522,9.39,9.65,9.17,9.47,9.3,0.17,1.83,197136.36,184729.175,600732.SH,4.863
3472,600732.SH,20150525,9.4,9.72,9.39,9.64,9.47,0.17,1.8,174859.48,167632.427,600732.SH,4.863
3473,600732.SH,20150526,9.66,10.12,9.6,10.01,9.64,0.37,3.84,233097.76,232747.945,600732.SH,4.863
3474,600732.SH,20150527,9.97,10.2,9.85,9.98,10.01,-0.03,-0.3,227427.23,227437.369,600732.SH,4.863
3475,600732.SH,20150528,9.99,10.26,9.48,9.48,9.98,-0.5,-5.01,259454.92,255819.623,600732.SH,4.863
3476,600732.SH,20150529,9.22,9.46,9.01,9.22,9.48,-0.26,-2.74,206910.78,190135.182,600732.SH,4.863
3477,600732.SH,20150601,9.22,9.57,9.2,9.51,9.22,0.29,3.15,160886.98,151814.388,600732.SH,4.863
3478,600732.SH,20150602,9.47,9.88,9.44,9.83,9.51,0.32,3.36,192204.59,186224.779,600732.SH,4.863
3479,600732.SH,20150603,10.14,10.32,10.09,10.32,9.83,0.49,4.98,94354.71,97164.107,600732.SH,4.863
3480,600732.SH,20150604,10.84,10.84,10.51,10.84,10.32,0.52,5.04,148183.48,160366.324,600732.SH,4.863
3481,600732.SH,20150605,11.38,11.38,11.38,11.38,10.84,0.54,4.98,4900.53,5576.803,600732.SH,4.863
3482,600732.SH,20150608,11.95,11.95,11.95,11.95,11.38,0.57,5.01,15116.08,18063.716,600732.SH,4.863
3483,600732.SH,20150609,12.5,12.5,11.35,11.35,11.95,-0.6,-5.02,411109.22,476307.831,600732.SH,4.863
3484,600732.SH,20150610,11.13,11.92,10.98,11.91,11.35,0.56,4.93,290552.27,341718.907,600732.SH,4.863
3485,600732.SH,20150611,11.78,12.51,11.72,12.51,11.91,0.6,5.04,209311.22,253788.638,600732.SH,4.863
3486,600732.SH,20150612,12.79,13.14,12.7,13.14,12.51,0.63,5.04,115220.75,150812.673,600732.SH,4.863
3487,600732.SH,20150615,13.5,13.8,12.58,12.94,13.14,-0.2,-1.52,244306.99,322546.348,600732.SH,4.863
3488,600732.SH,20150616,12.7,12.7,12.29,12.29,12.94,-0.65,-5.02,153703.15,190107.199,600732.SH,4.863
3489,600732.SH,20150617,11.9,12.25,11.68,11.93,12.29,-0.36,-2.93,162266.55,192509.565,600732.SH,4.863
3490,600732.SH,20150618,12.0,12.52,11.33,11.33,11.93,-0.6,-5.03,131167.39,156097.745,600732.SH,4.863
3491,600732.SH,20150619,10.91,10.96,10.76,10.76,11.33,-0.57,-5.03,82017.83,88397.466,600732.SH,4.863
3492,600732.SH,20150623,10.3,10.59,10.22,10.22,10.76,-0.54,-5.02,60289.0,61833.557,600732.SH,4.863
3493,600732.SH,20150624,10.43,10.66,9.92,10.49,10.22,0.27,2.64,173156.74,179484.37,600732.SH,4.863
3494,600732.SH,20150625,10.5,10.76,9.97,9.97,10.49,-0.52,-4.96,151477.88,157386.178,600732.SH,4.863
3495,600732.SH,20150626,9.6,9.6,9.47,9.47,9.97,-0.5,-5.02,80374.6,76201.899,600732.SH,4.863
3496,600732.SH,20150629,9.05,9.45,9.0,9.0,9.47,-0.47,-4.96,90041.05,81574.406,600732.SH,4.863
3497,600732.SH,20150630,8.55,8.92,8.55,8.8,9.0,-0.2,-2.22,201413.64,174086.077,600732.SH,4.863
3498,600732.SH,20150701,8.76,9.13,8.36,8.36,8.8,-0.44,-5.0,154016.53,135586.368,600732.SH,4.863
3499,600732.SH,20150702,8.06,8.2,7.94,7.94,8.36,-0.42,-5.02,87230.35,69603.507,600732.SH,4.863
3500,600732.SH,20150703,7.54,7.54,7.54,7.54,7.94,-0.4,-5.04,14955.0,11276.07,600732.SH,4.863
3501,600732.SH,20150706,7.89,7.89,7.16,7.16,7.54,-0.38,-5.04,70615.42,52108.105,600732.SH,4.863
3502,600732.SH,20150707,6.8,6.8,6.8,6.8,7.16,-0.36,-5.03,5491.0,3733.88,600732.SH,4.863
3503,600732.SH,20150708,6.46,6.46,6.46,6.46,6.8,-0.34,-5.0,1686.0,1089.156,600732.SH,4.863
3504,600732.SH,20150709,6.14,6.78,6.14,6.51,6.46,0.05,0.77,439661.79,279153.522,600732.SH,4.863
3505,600732.SH,20150710,6.24,6.84,6.24,6.84,6.51,0.33,5.07,400028.66,267308.654,600732.SH,4.863
3506,600732.SH,20150713,6.76,7.15,6.6,7.1,6.84,0.26,3.8,318248.8,219750.391,600732.SH,4.863
