,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
2236,002145.SZ,20161017,6.59,6.59,6.4,6.44,6.6,-0.16,-2.42,531571.91,344283.5905,002145.SZ,3.0
2237,002145.SZ,20161018,6.4,6.53,6.4,6.52,6.44,0.08,1.24,360640.43,233675.5915,002145.SZ,3.0
2238,002145.SZ,20161019,6.51,6.52,6.46,6.49,6.52,-0.03,-0.46,258651.27,167679.3803,002145.SZ,3.0
2239,002145.SZ,20161020,6.47,6.53,6.42,6.51,6.49,0.02,0.31,311406.03,201896.4832,002145.SZ,3.0
2240,002145.SZ,20161021,6.49,6.52,6.41,6.48,6.51,-0.03,-0.46,262703.58,169882.6632,002145.SZ,3.0
2241,002145.SZ,20161024,6.47,6.63,6.47,6.57,6.48,0.09,1.39,397043.38,259328.9843,002145.SZ,3.0
2242,002145.SZ,20161025,6.59,6.75,6.57,6.68,6.57,0.11,1.67,539396.59,360311.5949,002145.SZ,3.0
2243,002145.SZ,20161026,6.69,7.05,6.59,6.88,6.68,0.2,2.99,1016250.33,695149.5213,002145.SZ,3.0
2244,002145.SZ,20161027,6.88,6.95,6.77,6.81,6.88,-0.07,-1.02,532818.15,364163.4458,002145.SZ,3.0
2245,002145.SZ,20161028,6.78,6.87,6.68,6.68,6.81,-0.13,-1.91,445899.66,301461.08,002145.SZ,3.0
2246,002145.SZ,20161031,6.67,6.94,6.61,6.84,6.68,0.16,2.4,559144.21,381335.233,002145.SZ,3.0
2247,002145.SZ,20161101,6.85,6.92,6.74,6.83,6.84,-0.01,-0.15,396255.58,269801.707,002145.SZ,3.0
2248,002145.SZ,20161102,6.85,7.38,6.77,6.96,6.83,0.13,1.9,988809.76,698190.416,002145.SZ,3.0
2249,002145.SZ,20161103,6.93,7.16,6.85,7.03,6.96,0.07,1.01,932352.6,650040.154,002145.SZ,3.0
2250,002145.SZ,20161104,7.0,7.01,6.9,6.92,7.03,-0.11,-1.56,513165.28,356313.796,002145.SZ,3.0
2251,002145.SZ,20161107,6.92,6.95,6.73,6.82,6.92,-0.1,-1.45,431857.16,294385.416,002145.SZ,3.0
2252,002145.SZ,20161108,6.84,6.96,6.77,6.85,6.82,0.03,0.44,436989.81,299526.581,002145.SZ,3.0
2253,002145.SZ,20161109,6.84,6.94,6.7,6.85,6.85,0.0,0.0,500322.92,342030.751,002145.SZ,3.0
2254,002145.SZ,20161110,6.89,6.96,6.83,6.89,6.85,0.04,0.58,421613.08,289923.704,002145.SZ,3.0
2255,002145.SZ,20161111,6.88,6.98,6.78,6.93,6.89,0.04,0.58,561375.96,386583.647,002145.SZ,3.0
2256,002145.SZ,20161114,6.87,6.91,6.77,6.83,6.93,-0.1,-1.44,454236.56,311394.313,002145.SZ,3.0
2257,002145.SZ,20161115,6.81,7.0,6.78,6.98,6.83,0.15,2.2,701609.12,485887.543,002145.SZ,3.0
2258,002145.SZ,20161116,6.95,6.98,6.83,6.86,6.98,-0.12,-1.72,510618.72,351203.484,002145.SZ,3.0
2259,002145.SZ,20161117,6.83,6.86,6.77,6.8,6.86,-0.06,-0.87,281632.11,191658.381,002145.SZ,3.0
2260,002145.SZ,20161118,6.8,6.82,6.63,6.65,6.8,-0.15,-2.21,372131.06,250079.924,002145.SZ,3.0
2261,002145.SZ,20161121,6.64,6.65,6.51,6.58,6.65,-0.07,-1.05,485094.8,319115.853,002145.SZ,3.0
2262,002145.SZ,20161122,6.56,6.66,6.54,6.63,6.58,0.05,0.76,516065.66,340127.969,002145.SZ,3.0
2263,002145.SZ,20161123,6.61,6.64,6.53,6.55,6.63,-0.08,-1.21,285267.07,187730.205,002145.SZ,3.0
2264,002145.SZ,20161124,6.55,6.58,6.49,6.5,6.55,-0.05,-0.76,249209.32,162623.421,002145.SZ,3.0
2265,002145.SZ,20161125,6.5,6.58,6.31,6.57,6.5,0.07,1.08,342551.37,220580.798,002145.SZ,3.0
2266,002145.SZ,20161128,6.58,6.62,6.53,6.59,6.57,0.02,0.3,273136.29,179823.592,002145.SZ,3.0
2267,002145.SZ,20161129,6.6,6.61,6.38,6.4,6.59,-0.19,-2.88,355146.63,230847.697,002145.SZ,3.0
2268,002145.SZ,20161130,6.38,6.47,6.34,6.35,6.4,-0.05,-0.78,211071.54,134927.404,002145.SZ,3.0
2269,002145.SZ,20161201,6.37,6.41,6.33,6.37,6.35,0.02,0.32,172513.3,109770.474,002145.SZ,3.0
2270,002145.SZ,20161202,6.38,6.39,6.25,6.27,6.37,-0.1,-1.57,213940.0,134816.716,002145.SZ,3.0
2271,002145.SZ,20161205,6.25,6.32,6.15,6.23,6.27,-0.04,-0.64,173739.24,108465.802,002145.SZ,3.0
2272,002145.SZ,20161206,6.25,6.49,6.25,6.35,6.23,0.12,1.93,244469.05,156173.768,002145.SZ,3.0
2273,002145.SZ,20161207,6.37,6.41,6.3,6.38,6.35,0.03,0.47,133519.14,84727.641,002145.SZ,3.0
2274,002145.SZ,20161208,6.41,6.42,6.31,6.32,6.38,-0.06,-0.94,153570.72,97433.347,002145.SZ,3.0
2275,002145.SZ,20161209,6.3,6.44,6.28,6.42,6.32,0.1,1.58,235249.05,149793.649,002145.SZ,3.0
2276,002145.SZ,20161212,6.45,6.48,6.12,6.16,6.42,-0.26,-4.05,347245.0,218805.767,002145.SZ,3.0
2277,002145.SZ,20161213,6.1,6.15,5.92,6.09,6.16,-0.07,-1.14,318637.54,191995.719,002145.SZ,3.0
2278,002145.SZ,20161214,6.09,6.1,5.99,6.03,6.09,-0.06,-0.99,153743.87,92918.71,002145.SZ,3.0
2279,002145.SZ,20161215,6.0,6.32,5.98,6.3,6.03,0.27,4.48,447380.5,277077.819,002145.SZ,3.0
2280,002145.SZ,20161216,6.26,6.37,6.2,6.26,6.3,-0.04,-0.63,272719.72,171308.128,002145.SZ,3.0
2281,002145.SZ,20161219,6.26,6.26,6.16,6.23,6.26,-0.03,-0.48,195570.14,121314.248,002145.SZ,3.0
2282,002145.SZ,20161220,6.21,6.31,6.17,6.3,6.23,0.07,1.12,206858.23,129004.05,002145.SZ,3.0
2283,002145.SZ,20161221,6.31,6.34,6.26,6.31,6.3,0.01,0.16,194425.24,122521.591,002145.SZ,3.0
2284,002145.SZ,20161222,6.3,6.31,6.21,6.22,6.31,-0.09,-1.43,145976.01,91286.764,002145.SZ,3.0
2285,002145.SZ,20161223,6.23,6.32,6.2,6.21,6.22,-0.01,-0.16,143441.04,89635.444,002145.SZ,3.0
2286,002145.SZ,20161226,6.22,6.25,6.1,6.22,6.21,0.01,0.16,145685.75,89897.266,002145.SZ,3.0
2287,002145.SZ,20161227,6.23,6.34,6.18,6.28,6.22,0.06,0.96,238139.82,149439.096,002145.SZ,3.0
2288,002145.SZ,20161228,6.26,6.28,6.17,6.19,6.28,-0.09,-1.43,143693.88,89549.385,002145.SZ,3.0
2289,002145.SZ,20161229,6.17,6.24,6.15,6.16,6.19,-0.03,-0.48,99370.03,61494.281,002145.SZ,3.0
2290,002145.SZ,20161230,6.18,6.19,6.13,6.13,6.16,-0.03,-0.49,92120.3,56695.732,002145.SZ,3.0
2291,002145.SZ,20170103,6.15,6.19,6.13,6.15,6.13,0.02,0.33,98600.0,60721.042,002145.SZ,3.0
2292,002145.SZ,20170104,6.17,6.24,6.14,6.21,6.15,0.06,0.98,149218.2,92396.109,002145.SZ,3.0
2293,002145.SZ,20170105,6.21,6.26,6.18,6.22,6.21,0.01,0.16,141714.84,88229.68,002145.SZ,3.0
2294,002145.SZ,20170106,6.24,6.37,6.23,6.33,6.22,0.11,1.77,411238.67,259563.469,002145.SZ,3.0
2295,002145.SZ,20170109,6.3,6.46,6.29,6.43,6.33,0.1,1.58,371046.16,237341.73,002145.SZ,3.0
2296,002145.SZ,20170110,6.43,6.53,6.39,6.44,6.43,0.01,0.16,355548.76,230461.346,002145.SZ,3.0
2297,002145.SZ,20170111,6.41,6.48,6.33,6.33,6.44,-0.11,-1.71,189911.0,121303.25,002145.SZ,3.0
2298,002145.SZ,20170112,6.31,6.47,6.3,6.38,6.33,0.05,0.79,219778.54,140327.565,002145.SZ,3.0
2299,002145.SZ,20170113,6.35,6.4,6.25,6.26,6.38,-0.12,-1.88,148263.95,93704.409,002145.SZ,3.0
2300,002145.SZ,20170116,6.24,6.3,5.97,6.13,6.26,-0.13,-2.08,268753.03,164367.877,002145.SZ,3.0
2301,002145.SZ,20170117,6.1,6.25,6.1,6.2,6.13,0.07,1.14,150815.0,93008.906,002145.SZ,3.0
2302,002145.SZ,20170118,6.2,6.21,6.13,6.14,6.2,-0.06,-0.97,92347.02,56864.823,002145.SZ,3.0
2303,002145.SZ,20170119,6.14,6.16,6.08,6.09,6.14,-0.05,-0.81,89629.09,54788.052,002145.SZ,3.0
2304,002145.SZ,20170120,6.11,6.22,6.1,6.17,6.09,0.08,1.31,105309.82,65030.459,002145.SZ,3.0
2305,002145.SZ,20170123,6.17,6.34,6.17,6.33,6.17,0.16,2.59,203441.63,128115.406,002145.SZ,3.0
2306,002145.SZ,20170124,6.34,6.38,6.28,6.29,6.33,-0.04,-0.63,102221.77,64555.07,002145.SZ,3.0
2307,002145.SZ,20170125,6.28,6.35,6.28,6.31,6.29,0.02,0.32,87054.0,54924.005,002145.SZ,3.0
2308,002145.SZ,20170126,6.31,6.35,6.28,6.33,6.31,0.02,0.32,92277.15,58361.596,002145.SZ,3.0
2309,002145.SZ,20170203,6.33,6.35,6.25,6.27,6.33,-0.06,-0.95,92901.0,58465.094,002145.SZ,3.0
2310,002145.SZ,20170206,6.3,6.35,6.28,6.31,6.27,0.04,0.64,134870.18,85151.327,002145.SZ,3.0
2311,002145.SZ,20170207,6.32,6.33,6.26,6.29,6.31,-0.02,-0.32,100298.28,63072.416,002145.SZ,3.0
2312,002145.SZ,20170208,6.28,6.33,6.22,6.32,6.29,0.03,0.48,181236.01,113737.862,002145.SZ,3.0
2313,002145.SZ,20170209,6.38,6.47,6.3,6.33,6.32,0.01,0.16,396190.19,252359.492,002145.SZ,3.0
2314,002145.SZ,20170210,6.34,6.34,6.28,6.31,6.33,-0.02,-0.32,188133.49,118600.458,002145.SZ,3.0
2315,002145.SZ,20170213,6.31,6.38,6.27,6.36,6.31,0.05,0.79,282002.57,178629.209,002145.SZ,3.0
2316,002145.SZ,20170214,6.34,6.39,6.32,6.33,6.36,-0.03,-0.47,175669.66,111648.491,002145.SZ,3.0
2317,002145.SZ,20170215,6.32,6.36,6.27,6.27,6.33,-0.06,-0.95,182971.0,115256.248,002145.SZ,3.0
2318,002145.SZ,20170216,6.26,6.35,6.24,6.32,6.27,0.05,0.8,152517.08,96067.709,002145.SZ,3.0
2319,002145.SZ,20170217,6.33,6.33,6.23,6.27,6.32,-0.05,-0.79,201687.41,126609.65,002145.SZ,3.0
2320,002145.SZ,20170220,6.27,6.28,6.21,6.27,6.27,0.0,0.0,165849.08,103494.042,002145.SZ,3.0
2321,002145.SZ,20170221,6.28,6.79,6.22,6.52,6.27,0.25,3.99,936852.26,605752.308,002145.SZ,3.0
2322,002145.SZ,20170222,6.49,6.54,6.41,6.5,6.52,-0.02,-0.31,518623.03,335426.307,002145.SZ,3.0
2323,002145.SZ,20170223,6.49,6.78,6.42,6.68,6.5,0.18,2.77,1162998.56,773037.798,002145.SZ,3.0
2324,002145.SZ,20170224,6.65,6.77,6.6,6.67,6.68,-0.01,-0.15,613212.67,409414.201,002145.SZ,3.0
2325,002145.SZ,20170227,6.7,6.77,6.57,6.58,6.67,-0.09,-1.35,380629.0,252452.794,002145.SZ,3.0
2326,002145.SZ,20170228,6.69,6.73,6.54,6.67,6.58,0.09,1.37,457121.5,304119.82,002145.SZ,3.0
2327,002145.SZ,20170301,6.68,7.3,6.67,7.0,6.67,0.33,4.95,1720165.9,1201351.494,002145.SZ,3.0
2328,002145.SZ,20170302,7.0,7.26,6.84,6.92,7.0,-0.08,-1.14,1320710.63,926563.079,002145.SZ,3.0
2329,002145.SZ,20170303,6.85,7.22,6.85,6.97,6.92,0.05,0.72,1105492.26,779095.634,002145.SZ,3.0
2330,002145.SZ,20170306,6.91,6.97,6.75,6.86,6.97,-0.11,-1.58,663013.66,453327.968,002145.SZ,3.0
2331,002145.SZ,20170307,6.84,6.9,6.67,6.7,6.86,-0.16,-2.33,550125.4,372536.273,002145.SZ,3.0
2332,002145.SZ,20170308,6.73,6.73,6.6,6.68,6.7,-0.02,-0.3,404897.14,269103.128,002145.SZ,3.0
2333,002145.SZ,20170309,6.64,6.77,6.58,6.67,6.68,-0.01,-0.15,537342.81,358416.513,002145.SZ,3.0
2334,002145.SZ,20170310,6.68,6.69,6.6,6.61,6.67,-0.06,-0.9,254262.93,168703.408,002145.SZ,3.0
2335,002145.SZ,20170313,6.6,6.6,6.45,6.55,6.61,-0.06,-0.91,415088.35,271211.507,002145.SZ,3.0
2336,002145.SZ,20170314,6.51,6.62,6.51,6.53,6.55,-0.02,-0.31,298344.5,195461.407,002145.SZ,3.0
2337,002145.SZ,20170315,6.61,6.69,6.58,6.59,6.53,0.06,0.92,492963.34,326921.43,002145.SZ,3.0
2338,002145.SZ,20170316,6.66,6.86,6.64,6.7,6.59,0.11,1.67,687219.66,462860.344,002145.SZ,3.0
2339,002145.SZ,20170317,6.7,6.72,6.55,6.58,6.7,-0.12,-1.79,490125.17,324530.882,002145.SZ,3.0
2340,002145.SZ,20170320,6.56,6.62,6.48,6.53,6.58,-0.05,-0.76,340568.14,222598.741,002145.SZ,3.0
2341,002145.SZ,20170321,6.53,6.53,6.46,6.47,6.53,-0.06,-0.92,325568.07,211002.464,002145.SZ,3.0
2342,002145.SZ,20170322,6.45,6.55,6.42,6.49,6.47,0.02,0.31,341224.01,221369.061,002145.SZ,3.0
2343,002145.SZ,20170323,6.48,6.61,6.43,6.54,6.49,0.05,0.77,500304.82,325941.536,002145.SZ,3.0
2344,002145.SZ,20170324,6.51,6.52,6.43,6.48,6.54,-0.06,-0.92,333726.14,215721.143,002145.SZ,3.0
2345,002145.SZ,20170327,6.54,6.63,6.48,6.5,6.48,0.02,0.31,382436.85,250113.472,002145.SZ,3.0
2346,002145.SZ,20170328,6.48,6.5,6.4,6.44,6.5,-0.06,-0.92,311578.94,200760.518,002145.SZ,3.0
2347,002145.SZ,20170329,6.49,6.54,6.45,6.47,6.44,0.03,0.47,337647.71,219426.457,002145.SZ,3.0
2348,002145.SZ,20170330,6.48,6.52,6.3,6.31,6.47,-0.16,-2.47,411173.85,263498.887,002145.SZ,3.0
2349,002145.SZ,20170331,6.29,6.35,6.29,6.31,6.31,0.0,0.0,199154.03,125725.093,002145.SZ,3.0
2350,002145.SZ,20170405,6.34,6.42,6.29,6.42,6.31,0.11,1.74,268575.21,171206.826,002145.SZ,3.0
2351,002145.SZ,20170406,6.42,6.42,6.32,6.34,6.42,-0.08,-1.25,261204.46,165840.297,002145.SZ,3.0
2352,002145.SZ,20170407,6.35,6.36,6.25,6.27,6.34,-0.07,-1.1,307652.88,193220.231,002145.SZ,3.0
2353,002145.SZ,20170410,6.25,6.25,6.08,6.1,6.27,-0.17,-2.71,410497.89,252364.076,002145.SZ,3.0
2354,002145.SZ,20170411,6.12,6.18,6.06,6.17,6.1,0.07,1.15,264897.85,162029.608,002145.SZ,3.0
2355,002145.SZ,20170412,6.15,6.16,6.11,6.13,6.17,-0.04,-0.65,185454.17,113721.636,002145.SZ,3.0
2356,002145.SZ,20170413,6.13,6.16,6.11,6.13,6.13,0.0,0.0,158625.74,97235.904,002145.SZ,3.0
2357,002145.SZ,20170414,6.11,6.14,6.06,6.11,6.13,-0.02,-0.33,208717.06,127038.166,002145.SZ,3.0
2358,002145.SZ,20170417,6.12,6.18,6.08,6.13,6.11,0.02,0.33,198729.38,121776.308,002145.SZ,3.0
2359,002145.SZ,20170418,6.15,6.16,6.03,6.04,6.13,-0.09,-1.47,205053.84,124750.788,002145.SZ,3.0
2360,002145.SZ,20170419,6.04,6.04,5.8,5.89,6.04,-0.15,-2.48,323862.72,190774.733,002145.SZ,3.0
2361,002145.SZ,20170420,5.88,5.94,5.8,5.86,5.89,-0.03,-0.51,173799.03,101915.056,002145.SZ,3.0
2362,002145.SZ,20170421,5.88,5.9,5.83,5.85,5.86,-0.01,-0.17,97084.21,56809.916,002145.SZ,3.0
2363,002145.SZ,20170424,5.87,5.88,5.73,5.84,5.85,-0.01,-0.17,195456.04,113493.788,002145.SZ,3.0
2364,002145.SZ,20170425,5.87,5.98,5.86,5.91,5.84,0.07,1.2,192238.5,113971.294,002145.SZ,3.0
2365,002145.SZ,20170426,5.92,5.94,5.86,5.93,5.91,0.02,0.34,164163.62,96912.095,002145.SZ,3.0
2366,002145.SZ,20170427,5.94,6.18,5.91,6.17,5.93,0.24,4.05,464597.51,282776.523,002145.SZ,3.0
2367,002145.SZ,20170428,6.15,6.22,6.1,6.17,6.17,0.0,0.0,265999.97,163580.848,002145.SZ,3.0
2368,002145.SZ,20170502,6.21,6.23,6.14,6.21,6.17,0.04,0.65,178879.0,110486.829,002145.SZ,3.0
2369,002145.SZ,20170503,6.22,6.24,6.14,6.17,6.21,-0.04,-0.64,161157.73,99587.447,002145.SZ,3.0
2370,002145.SZ,20170504,6.15,6.15,6.05,6.05,6.17,-0.12,-1.94,172673.53,105198.661,002145.SZ,3.0
2371,002145.SZ,20170505,6.05,6.11,6.03,6.07,6.05,0.02,0.33,200298.0,121625.922,002145.SZ,3.0
2372,002145.SZ,20170508,6.09,6.09,5.92,5.98,6.07,-0.09,-1.48,183892.0,110027.43,002145.SZ,3.0
2373,002145.SZ,20170509,6.0,6.05,5.94,6.03,5.98,0.05,0.84,91702.36,55044.845,002145.SZ,3.0
2374,002145.SZ,20170510,6.04,6.05,5.91,5.96,6.03,-0.07,-1.16,123193.36,73822.503,002145.SZ,3.0
2375,002145.SZ,20170511,5.9,5.98,5.82,5.97,5.96,0.01,0.17,129606.23,76571.346,002145.SZ,3.0
2376,002145.SZ,20170512,5.95,5.99,5.9,5.99,5.97,0.02,0.34,89719.87,53399.0,002145.SZ,3.0
2377,002145.SZ,20170515,6.0,6.09,5.99,6.01,5.99,0.02,0.33,131763.5,79493.713,002145.SZ,3.0
2378,002145.SZ,20170516,6.01,6.14,5.95,6.14,6.01,0.13,2.16,207407.95,125937.089,002145.SZ,3.0
2379,002145.SZ,20170517,6.13,6.16,6.03,6.06,6.14,-0.08,-1.3,206645.56,126006.754,002145.SZ,3.0
2380,002145.SZ,20170518,6.0,6.04,5.94,5.97,6.06,-0.09,-1.49,158814.76,95059.612,002145.SZ,3.0
2381,002145.SZ,20170519,5.95,6.0,5.91,5.95,5.97,-0.02,-0.34,117536.96,70030.564,002145.SZ,3.0
2382,002145.SZ,20170522,5.96,5.97,5.83,5.84,5.95,-0.11,-1.85,133271.0,78600.866,002145.SZ,3.0
2383,002145.SZ,20170523,5.86,5.9,5.52,5.7,5.84,-0.14,-2.4,204473.0,117423.274,002145.SZ,3.0
2384,002145.SZ,20170524,5.67,5.72,5.51,5.68,5.7,-0.02,-0.35,154183.96,86467.537,002145.SZ,3.0
2385,002145.SZ,20170525,5.67,5.72,5.58,5.68,5.68,0.0,0.0,128071.13,72512.661,002145.SZ,3.0
2386,002145.SZ,20170526,5.69,5.76,5.61,5.7,5.68,0.02,0.35,189095.6,107559.799,002145.SZ,3.0
2387,002145.SZ,20170531,5.76,5.82,5.64,5.67,5.7,-0.03,-0.53,156836.0,89515.969,002145.SZ,3.0
2388,002145.SZ,20170601,5.68,5.68,5.54,5.59,5.67,-0.08,-1.41,139394.65,77883.48,002145.SZ,3.0
2389,002145.SZ,20170602,5.59,5.65,5.55,5.62,5.59,0.03,0.54,101602.31,56915.689,002145.SZ,3.0
2390,002145.SZ,20170605,5.63,5.64,5.59,5.6,5.62,-0.02,-0.36,194343.9,109019.629,002145.SZ,3.0
2391,002145.SZ,20170606,5.6,5.6,5.55,5.58,5.6,-0.02,-0.36,119589.13,66712.647,002145.SZ,3.0
2392,002145.SZ,20170607,5.56,5.68,5.56,5.68,5.58,0.1,1.79,291932.31,164216.452,002145.SZ,3.0
2393,002145.SZ,20170608,5.67,5.69,5.61,5.63,5.68,-0.05,-0.88,200371.02,113204.655,002145.SZ,3.0
2394,002145.SZ,20170609,5.62,5.65,5.59,5.64,5.63,0.01,0.18,111566.52,62700.289,002145.SZ,3.0
2395,002145.SZ,20170612,5.61,5.61,5.56,5.57,5.64,-0.07,-1.24,140169.0,78235.641,002145.SZ,3.0
2396,002145.SZ,20170613,5.55,5.66,5.53,5.65,5.57,0.08,1.44,149680.14,84194.795,002145.SZ,3.0
2397,002145.SZ,20170614,5.63,5.64,5.58,5.59,5.65,-0.06,-1.06,157112.82,87980.451,002145.SZ,3.0
2398,002145.SZ,20170615,5.59,5.68,5.59,5.65,5.59,0.06,1.07,188305.22,106343.816,002145.SZ,3.0
2399,002145.SZ,20170616,5.63,5.81,5.62,5.72,5.65,0.07,1.24,326894.42,186925.034,002145.SZ,3.0
2400,002145.SZ,20170619,5.69,5.8,5.68,5.76,5.72,0.04,0.7,211716.29,121497.686,002145.SZ,3.0
2401,002145.SZ,20170620,5.75,5.77,5.69,5.7,5.76,-0.06,-1.04,194046.7,111066.609,002145.SZ,3.0
2402,002145.SZ,20170621,5.72,5.73,5.65,5.7,5.7,0.0,0.0,146599.53,83388.949,002145.SZ,3.0
2403,002145.SZ,20170622,5.69,5.73,5.65,5.66,5.7,-0.04,-0.7,174611.47,99184.723,002145.SZ,3.0
2404,002145.SZ,20170623,5.66,5.91,5.65,5.82,5.66,0.16,2.83,521689.84,302586.492,002145.SZ,3.0
2405,002145.SZ,20170626,5.76,5.87,5.75,5.87,5.82,0.05,0.86,307586.2,179023.584,002145.SZ,3.0
2406,002145.SZ,20170627,5.85,6.15,5.83,6.06,5.87,0.19,3.24,587026.62,349783.473,002145.SZ,3.0
2407,002145.SZ,20170628,6.16,6.32,6.08,6.09,6.06,0.03,0.5,822965.97,508324.284,002145.SZ,3.0
2408,002145.SZ,20170629,6.09,6.24,6.05,6.12,6.09,0.03,0.49,492112.72,301959.481,002145.SZ,3.0
2409,002145.SZ,20170630,6.05,6.15,6.02,6.08,6.12,-0.04,-0.65,335249.92,204334.802,002145.SZ,3.0
2410,002145.SZ,20170703,6.1,6.18,6.05,6.16,6.08,0.08,1.32,437552.7,267683.444,002145.SZ,3.0
2411,002145.SZ,20170704,6.15,6.17,6.05,6.07,6.16,-0.09,-1.46,294425.0,179520.787,002145.SZ,3.0
2412,002145.SZ,20170705,6.07,6.15,6.01,6.13,6.07,0.06,0.99,369064.81,224853.722,002145.SZ,3.0
2413,002145.SZ,20170706,6.13,6.25,6.07,6.24,6.13,0.11,1.79,653226.82,403600.032,002145.SZ,3.0
2414,002145.SZ,20170707,6.27,6.7,6.18,6.47,6.24,0.23,3.69,1359033.56,869379.635,002145.SZ,3.0
2415,002145.SZ,20170710,6.41,6.57,6.39,6.43,6.47,-0.04,-0.62,858663.52,556325.521,002145.SZ,3.0
2416,002145.SZ,20170711,6.38,6.43,6.19,6.22,6.43,-0.21,-3.27,573597.76,360605.201,002145.SZ,3.0
2417,002145.SZ,20170712,6.28,6.4,6.15,6.36,6.22,0.14,2.25,573172.9,360977.305,002145.SZ,3.0
2418,002145.SZ,20170713,6.36,6.46,6.3,6.36,6.36,0.0,0.0,577507.08,368738.878,002145.SZ,3.0
2419,002145.SZ,20170714,6.36,6.41,6.27,6.39,6.36,0.03,0.47,373219.82,237005.757,002145.SZ,3.0
2420,002145.SZ,20170717,6.35,6.36,5.96,6.02,6.39,-0.37,-5.79,563489.96,346342.635,002145.SZ,3.0
2421,002145.SZ,20170718,6.05,6.47,6.05,6.45,6.02,0.43,7.14,817801.96,514068.284,002145.SZ,3.0
2422,002145.SZ,20170719,6.47,6.68,6.41,6.61,6.45,0.16,2.48,1150639.68,755937.216,002145.SZ,3.0
2423,002145.SZ,20170720,6.59,6.73,6.52,6.59,6.61,-0.02,-0.3,873012.77,578034.338,002145.SZ,3.0
2424,002145.SZ,20170721,6.55,6.75,6.51,6.75,6.59,0.16,2.43,819773.69,545540.666,002145.SZ,3.0
2425,002145.SZ,20170724,6.7,6.87,6.63,6.72,6.75,-0.03,-0.44,724125.19,487095.774,002145.SZ,3.0
2426,002145.SZ,20170725,6.68,6.69,6.52,6.58,6.72,-0.14,-2.08,513829.06,337878.629,002145.SZ,3.0
2427,002145.SZ,20170726,6.58,6.9,6.52,6.89,6.58,0.31,4.71,1064530.16,716680.802,002145.SZ,3.0
2428,002145.SZ,20170727,6.8,7.06,6.68,6.68,6.89,-0.21,-3.05,1416230.89,973627.85,002145.SZ,3.0
2429,002145.SZ,20170728,6.6,6.99,6.53,6.85,6.68,0.17,2.54,1111661.19,755983.465,002145.SZ,3.0
2430,002145.SZ,20170731,6.82,7.11,6.76,7.04,6.85,0.19,2.77,1282394.67,892515.751,002145.SZ,3.0
2431,002145.SZ,20170801,7.04,7.07,6.81,6.97,7.04,-0.07,-0.99,866369.83,600550.09,002145.SZ,3.0
2432,002145.SZ,20170802,6.98,7.02,6.75,6.8,6.97,-0.17,-2.44,836234.43,576110.67,002145.SZ,3.0
2433,002145.SZ,20170803,6.77,6.97,6.69,6.95,6.8,0.15,2.21,874790.06,598611.957,002145.SZ,3.0
2434,002145.SZ,20170804,6.9,6.96,6.66,6.67,6.95,-0.28,-4.03,775225.74,528364.697,002145.SZ,3.0
2435,002145.SZ,20170807,6.63,6.77,6.51,6.74,6.67,0.07,1.05,521926.85,347073.33,002145.SZ,3.0
2436,002145.SZ,20170808,6.73,6.94,6.68,6.72,6.74,-0.02,-0.3,721143.31,491243.405,002145.SZ,3.0
2437,002145.SZ,20170809,6.69,6.8,6.57,6.8,6.72,0.08,1.19,604581.07,403167.056,002145.SZ,3.0
2438,002145.SZ,20170810,6.73,6.75,6.53,6.57,6.8,-0.23,-3.38,529247.57,350579.933,002145.SZ,3.0
2439,002145.SZ,20170811,6.48,6.48,6.15,6.21,6.57,-0.36,-5.48,682539.58,432633.986,002145.SZ,3.0
2440,002145.SZ,20170814,6.21,6.36,6.18,6.3,6.21,0.09,1.45,355681.43,224061.035,002145.SZ,3.0
2441,002145.SZ,20170815,6.3,6.37,6.24,6.29,6.3,-0.01,-0.16,292846.36,184616.739,002145.SZ,3.0
2442,002145.SZ,20170816,6.29,6.35,6.19,6.25,6.29,-0.04,-0.64,261715.17,163815.097,002145.SZ,3.0
2443,002145.SZ,20170817,6.33,6.4,6.26,6.37,6.25,0.12,1.92,379659.44,240102.947,002145.SZ,3.0
2444,002145.SZ,20170818,6.32,6.35,6.26,6.31,6.37,-0.06,-0.94,251339.19,158343.428,002145.SZ,3.0
2445,002145.SZ,20170821,6.3,6.39,6.28,6.37,6.31,0.06,0.95,350664.23,222455.488,002145.SZ,3.0
2446,002145.SZ,20170822,6.36,6.43,6.33,6.37,6.37,0.0,0.0,311630.09,198628.816,002145.SZ,3.0
2447,002145.SZ,20170823,6.35,6.43,6.3,6.32,6.37,-0.05,-0.78,291441.58,185364.223,002145.SZ,3.0
2448,002145.SZ,20170824,6.29,6.37,6.22,6.28,6.32,-0.04,-0.63,347495.13,218332.341,002145.SZ,3.0
2449,002145.SZ,20170825,6.24,6.53,6.24,6.49,6.28,0.21,3.34,823976.46,526467.411,002145.SZ,3.0
2450,002145.SZ,20170828,6.46,6.57,6.4,6.5,6.49,0.01,0.15,693529.73,450083.321,002145.SZ,3.0
2451,002145.SZ,20170829,6.49,6.57,6.38,6.41,6.5,-0.09,-1.38,480224.58,309912.877,002145.SZ,3.0
2452,002145.SZ,20170830,6.39,6.45,6.35,6.41,6.41,0.0,0.0,369658.15,236567.682,002145.SZ,3.0
