,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
2190,000753.SZ,20110408,8.24,8.89,8.23,8.63,8.31,0.32,3.85,164159.84,140690.2259,000753.SZ,4.675
2191,000753.SZ,20110411,8.63,8.9,8.43,8.61,8.63,-0.02,-0.23,168363.4,144894.6701,000753.SZ,4.675
2192,000753.SZ,20110412,8.53,8.76,8.47,8.59,8.61,-0.02,-0.23,120237.21,103614.2757,000753.SZ,4.675
2193,000753.SZ,20110413,8.59,8.73,8.54,8.64,8.59,0.05,0.58,78716.79,67943.0282,000753.SZ,4.675
2194,000753.SZ,20110414,8.6,8.7,8.35,8.37,8.64,-0.27,-3.13,108268.58,91813.3315,000753.SZ,4.675
2195,000753.SZ,20110415,8.33,8.5,8.3,8.43,8.37,0.06,0.72,64832.37,54458.2423,000753.SZ,4.675
2196,000753.SZ,20110418,8.44,8.48,8.14,8.21,8.43,-0.22,-2.61,122991.02,101481.562,000753.SZ,4.675
2197,000753.SZ,20110419,8.18,8.18,8.06,8.11,8.21,-0.1,-1.22,72910.37,59083.5028,000753.SZ,4.675
2198,000753.SZ,20110420,8.12,8.23,8.12,8.16,8.11,0.05,0.62,48125.54,39367.1136,000753.SZ,4.675
2199,000753.SZ,20110421,8.16,8.44,8.12,8.39,8.16,0.23,2.82,113228.9,93500.4415,000753.SZ,4.675
2200,000753.SZ,20110422,8.38,8.38,8.16,8.18,8.39,-0.21,-2.5,68576.27,56715.2318,000753.SZ,4.675
2201,000753.SZ,20110425,8.15,8.19,7.88,7.99,8.18,-0.19,-2.32,71108.1,56861.9304,000753.SZ,4.675
2202,000753.SZ,20110426,7.96,8.07,7.79,7.8,7.99,-0.19,-2.38,56662.74,44856.5467,000753.SZ,4.675
2203,000753.SZ,20110427,7.82,7.89,7.56,7.62,7.8,-0.18,-2.31,50785.43,39216.0224,000753.SZ,4.675
2204,000753.SZ,20110428,7.62,7.69,7.34,7.36,7.62,-0.26,-3.41,42701.07,32066.6967,000753.SZ,4.675
2205,000753.SZ,20110429,7.35,7.55,7.32,7.51,7.36,0.15,2.04,27764.42,20710.4784,000753.SZ,4.675
2206,000753.SZ,20110503,7.51,7.7,7.51,7.66,7.51,0.15,2.0,30652.61,23400.4964,000753.SZ,4.675
2207,000753.SZ,20110504,7.62,7.65,7.33,7.38,7.66,-0.28,-3.66,35232.56,26402.9667,000753.SZ,4.675
2208,000753.SZ,20110505,7.35,7.51,7.35,7.43,7.38,0.05,0.68,28270.36,21068.2565,000753.SZ,4.675
2209,000753.SZ,20110506,7.43,7.43,7.43,7.43,7.43,0.0,0.0,0.0,0.0,000753.SZ,4.675
2210,000753.SZ,20110509,7.48,7.61,7.44,7.58,7.43,0.15,2.02,29377.67,22146.5361,000753.SZ,4.675
2211,000753.SZ,20110510,7.56,7.66,7.49,7.61,7.58,0.03,0.4,20108.41,15248.3012,000753.SZ,4.675
2212,000753.SZ,20110511,7.61,7.7,7.57,7.65,7.61,0.04,0.53,29421.62,22487.7277,000753.SZ,4.675
2213,000753.SZ,20110512,7.58,7.73,7.52,7.59,7.65,-0.06,-0.78,31878.16,24301.2514,000753.SZ,4.675
2214,000753.SZ,20110513,7.62,7.72,7.56,7.71,7.59,0.12,1.58,31447.71,24020.4851,000753.SZ,4.675
2215,000753.SZ,20110516,7.7,7.85,7.68,7.8,7.71,0.09,1.17,46120.58,35817.5458,000753.SZ,4.675
2216,000753.SZ,20110517,7.75,7.82,7.5,7.68,7.8,-0.12,-1.54,34128.92,26275.6955,000753.SZ,4.675
2217,000753.SZ,20110518,7.63,7.92,7.63,7.85,7.68,0.17,2.21,42413.55,33032.136,000753.SZ,4.675
2218,000753.SZ,20110519,7.85,7.89,7.71,7.77,7.85,-0.08,-1.02,40794.95,31879.0988,000753.SZ,4.675
2219,000753.SZ,20110520,7.72,7.78,7.6,7.7,7.77,-0.07,-0.9,29441.55,22622.9262,000753.SZ,4.675
2220,000753.SZ,20110523,7.66,7.66,7.3,7.32,7.7,-0.38,-4.94,42080.83,31320.3583,000753.SZ,4.675
2221,000753.SZ,20110524,7.3,7.38,7.12,7.35,7.32,0.03,0.41,30296.67,21909.0407,000753.SZ,4.675
2222,000753.SZ,20110525,7.32,7.37,7.17,7.17,7.35,-0.18,-2.45,22534.25,16341.0125,000753.SZ,4.675
2223,000753.SZ,20110526,7.21,7.27,7.15,7.16,7.17,-0.01,-0.14,20504.8,14785.2231,000753.SZ,4.675
2224,000753.SZ,20110527,7.18,7.23,6.85,6.9,7.16,-0.26,-3.63,30871.11,21628.2384,000753.SZ,4.675
2225,000753.SZ,20110530,6.9,6.97,6.82,6.83,6.9,-0.07,-1.01,16040.16,11068.4105,000753.SZ,4.675
2226,000753.SZ,20110531,6.85,7.04,6.84,7.01,6.83,0.18,2.64,17735.96,12311.2881,000753.SZ,4.675
2227,000753.SZ,20110601,7.03,7.2,6.96,7.07,7.01,0.06,0.86,25502.39,18033.5944,000753.SZ,4.675
2228,000753.SZ,20110602,7.0,7.01,6.8,6.92,7.07,-0.15,-2.12,23022.47,15929.9916,000753.SZ,4.675
2229,000753.SZ,20110603,6.98,7.07,6.92,7.05,6.92,0.13,1.88,14947.72,10495.3581,000753.SZ,4.675
2230,000753.SZ,20110607,7.03,7.11,6.98,7.09,7.05,0.04,0.57,14961.09,10572.9139,000753.SZ,4.675
2231,000753.SZ,20110608,7.12,7.18,7.03,7.18,7.09,0.09,1.27,19725.26,14049.1515,000753.SZ,4.675
2232,000753.SZ,20110609,7.17,7.25,6.98,6.98,7.18,-0.2,-2.79,21484.47,15284.301,000753.SZ,4.675
2233,000753.SZ,20110610,6.93,7.0,6.84,6.99,6.93,0.06,0.87,15205.83,10515.545,000753.SZ,4.709
2234,000753.SZ,20110613,6.98,6.99,6.82,6.98,6.99,-0.01,-0.14,14109.26,9745.6338,000753.SZ,4.709
2235,000753.SZ,20110614,6.98,7.12,6.95,7.07,6.98,0.09,1.29,19148.42,13532.783,000753.SZ,4.709
2236,000753.SZ,20110615,7.07,7.13,6.99,7.0,7.07,-0.07,-0.99,16886.5,11925.2377,000753.SZ,4.709
2237,000753.SZ,20110616,6.95,6.95,6.78,6.79,7.0,-0.21,-3.0,20537.69,14079.6749,000753.SZ,4.709
2238,000753.SZ,20110617,6.78,6.84,6.67,6.67,6.79,-0.12,-1.77,12270.7,8280.8861,000753.SZ,4.709
2239,000753.SZ,20110620,6.61,6.71,6.58,6.7,6.67,0.03,0.45,16445.6,10899.34,000753.SZ,4.709
2240,000753.SZ,20110621,6.68,6.81,6.68,6.78,6.7,0.08,1.19,17438.08,11745.7375,000753.SZ,4.709
2241,000753.SZ,20110622,6.79,6.79,6.68,6.71,6.78,-0.07,-1.03,10228.72,6894.3796,000753.SZ,4.709
2242,000753.SZ,20110623,6.7,6.86,6.61,6.82,6.71,0.11,1.64,19307.68,13031.8365,000753.SZ,4.709
2243,000753.SZ,20110624,6.78,7.02,6.78,6.97,6.82,0.15,2.2,30817.56,21344.8249,000753.SZ,4.709
2244,000753.SZ,20110627,6.95,7.16,6.95,7.04,6.97,0.07,1.0,32186.2,22696.089,000753.SZ,4.709
2245,000753.SZ,20110628,7.04,7.11,6.93,7.07,7.04,0.03,0.43,24950.79,17565.4165,000753.SZ,4.709
2246,000753.SZ,20110629,7.09,7.09,6.94,6.96,7.07,-0.11,-1.56,22369.38,15655.7774,000753.SZ,4.709
2247,000753.SZ,20110630,6.94,7.07,6.93,7.03,6.96,0.07,1.01,19887.21,13960.161,000753.SZ,4.709
2248,000753.SZ,20110701,7.05,7.1,7.01,7.04,7.03,0.01,0.14,20549.22,14494.1537,000753.SZ,4.709
2249,000753.SZ,20110704,7.04,7.18,7.04,7.18,7.04,0.14,1.99,32746.69,23385.5381,000753.SZ,4.709
2250,000753.SZ,20110705,7.18,7.23,7.12,7.19,7.18,0.01,0.14,31375.86,22485.4843,000753.SZ,4.709
2251,000753.SZ,20110706,7.18,7.18,7.07,7.14,7.19,-0.05,-0.7,21770.29,15489.3744,000753.SZ,4.709
2252,000753.SZ,20110707,7.13,7.21,7.13,7.15,7.14,0.01,0.14,24872.09,17819.4149,000753.SZ,4.709
2253,000753.SZ,20110708,7.18,7.18,7.1,7.13,7.15,-0.02,-0.28,24477.28,17467.3928,000753.SZ,4.709
2254,000753.SZ,20110711,7.13,7.24,7.12,7.21,7.13,0.08,1.12,30896.06,22215.7377,000753.SZ,4.709
2255,000753.SZ,20110712,7.17,7.19,7.05,7.06,7.21,-0.15,-2.08,32520.73,23143.3473,000753.SZ,4.709
2256,000753.SZ,20110713,6.99,7.15,6.95,7.09,7.06,0.03,0.42,61538.4,43237.8337,000753.SZ,4.709
2257,000753.SZ,20110714,7.05,7.25,7.04,7.24,7.09,0.15,2.12,66372.85,47582.3557,000753.SZ,4.709
2258,000753.SZ,20110715,7.23,7.26,7.13,7.23,7.24,-0.01,-0.14,50889.57,36639.2023,000753.SZ,4.709
2259,000753.SZ,20110718,7.23,7.32,7.19,7.26,7.23,0.03,0.41,45117.71,32772.3668,000753.SZ,4.709
2260,000753.SZ,20110719,7.26,7.36,7.14,7.16,7.26,-0.1,-1.38,63285.58,45965.3957,000753.SZ,4.709
2261,000753.SZ,20110720,7.25,7.25,7.08,7.13,7.16,-0.03,-0.42,35081.06,25072.796,000753.SZ,4.709
2262,000753.SZ,20110721,7.19,7.19,6.96,6.98,7.13,-0.15,-2.1,30720.18,21695.8202,000753.SZ,4.709
2263,000753.SZ,20110722,7.01,7.09,6.96,6.99,6.98,0.01,0.14,19814.18,13908.5313,000753.SZ,4.709
2264,000753.SZ,20110725,6.99,6.99,6.6,6.68,6.99,-0.31,-4.43,36623.96,24782.2417,000753.SZ,4.709
2265,000753.SZ,20110726,6.69,6.73,6.62,6.7,6.68,0.02,0.3,24466.98,16319.4115,000753.SZ,4.709
2266,000753.SZ,20110727,6.69,6.78,6.61,6.74,6.7,0.04,0.6,20823.43,13975.9649,000753.SZ,4.709
2267,000753.SZ,20110728,6.63,6.72,6.63,6.72,6.74,-0.02,-0.3,17610.95,11746.1477,000753.SZ,4.709
2268,000753.SZ,20110729,6.72,6.75,6.65,6.66,6.72,-0.06,-0.89,12929.05,8657.8281,000753.SZ,4.709
2269,000753.SZ,20110801,6.66,6.72,6.64,6.69,6.66,0.03,0.45,15145.93,10110.7054,000753.SZ,4.709
2270,000753.SZ,20110802,6.68,6.68,6.48,6.59,6.69,-0.1,-1.49,21153.24,13845.3958,000753.SZ,4.709
2271,000753.SZ,20110803,6.54,6.66,6.5,6.59,6.59,0.0,0.0,12591.36,8293.8692,000753.SZ,4.709
2272,000753.SZ,20110804,6.58,6.67,6.56,6.64,6.59,0.05,0.76,12887.19,8559.3586,000753.SZ,4.709
2273,000753.SZ,20110805,6.52,6.53,6.4,6.46,6.64,-0.18,-2.71,17573.14,11376.1058,000753.SZ,4.709
2274,000753.SZ,20110808,6.4,6.4,5.86,5.94,6.46,-0.52,-8.05,35469.01,21577.5797,000753.SZ,4.709
2275,000753.SZ,20110809,5.84,5.94,5.65,5.88,5.94,-0.06,-1.01,19685.49,11430.0468,000753.SZ,4.709
2276,000753.SZ,20110810,5.96,6.09,5.95,5.98,5.88,0.1,1.7,16554.01,9943.3016,000753.SZ,4.709
2277,000753.SZ,20110811,5.88,6.28,5.75,6.2,5.98,0.22,3.68,32707.12,19827.5503,000753.SZ,4.709
2278,000753.SZ,20110812,6.15,6.33,6.15,6.27,6.2,0.07,1.13,35455.4,22079.8964,000753.SZ,4.709
2279,000753.SZ,20110815,6.27,6.27,6.27,6.27,6.27,0.0,0.0,0.0,0.0,000753.SZ,4.709
2280,000753.SZ,20110816,6.3,6.43,6.23,6.24,6.27,-0.03,-0.48,30842.82,19555.558,000753.SZ,4.709
2281,000753.SZ,20110817,6.19,6.26,6.17,6.19,6.24,-0.05,-0.8,14949.97,9293.1164,000753.SZ,4.709
2282,000753.SZ,20110818,6.17,6.32,6.08,6.1,6.19,-0.09,-1.45,17169.87,10670.703,000753.SZ,4.709
2283,000753.SZ,20110819,5.87,6.04,5.87,6.01,6.1,-0.09,-1.48,11412.25,6816.9258,000753.SZ,4.709
2284,000753.SZ,20110822,6.02,6.12,6.01,6.04,6.01,0.03,0.5,10293.77,6231.5051,000753.SZ,4.709
2285,000753.SZ,20110823,6.06,6.17,6.03,6.14,6.04,0.1,1.66,14706.35,8976.7816,000753.SZ,4.709
2286,000753.SZ,20110824,6.2,6.2,6.11,6.11,6.14,-0.03,-0.49,10703.39,6595.713,000753.SZ,4.709
2287,000753.SZ,20110825,6.16,6.29,6.16,6.27,6.11,0.16,2.62,26789.54,16702.0536,000753.SZ,4.709
2288,000753.SZ,20110826,6.23,6.31,6.22,6.27,6.27,0.0,0.0,18415.56,11540.2194,000753.SZ,4.709
2289,000753.SZ,20110829,6.29,6.29,6.18,6.19,6.27,-0.08,-1.28,13713.69,8521.4914,000753.SZ,4.709
2290,000753.SZ,20110830,6.22,6.29,6.15,6.16,6.19,-0.03,-0.48,15252.18,9497.747,000753.SZ,4.709
2291,000753.SZ,20110831,6.16,6.18,6.02,6.09,6.16,-0.07,-1.14,17187.2,10504.7321,000753.SZ,4.709
2292,000753.SZ,20110901,6.12,6.17,6.06,6.08,6.09,-0.01,-0.16,9385.24,5732.0371,000753.SZ,4.709
2293,000753.SZ,20110902,6.06,6.11,5.97,5.98,6.08,-0.1,-1.64,13478.58,8100.0689,000753.SZ,4.709
2294,000753.SZ,20110905,5.98,5.98,5.86,5.86,5.98,-0.12,-2.01,10863.62,6409.1573,000753.SZ,4.709
2295,000753.SZ,20110906,5.85,5.92,5.84,5.87,5.86,0.01,0.17,9328.52,5475.4978,000753.SZ,4.709
2296,000753.SZ,20110907,5.89,5.99,5.89,5.98,5.87,0.11,1.87,14928.4,8878.297,000753.SZ,4.709
2297,000753.SZ,20110908,6.02,6.04,5.95,5.95,5.98,-0.03,-0.5,11152.53,6686.4534,000753.SZ,4.709
2298,000753.SZ,20110909,5.99,6.03,5.93,5.96,5.95,0.01,0.17,8912.14,5335.138,000753.SZ,4.709
2299,000753.SZ,20110913,5.89,5.89,5.79,5.84,5.96,-0.12,-2.01,11071.98,6462.0951,000753.SZ,4.709
2300,000753.SZ,20110914,5.86,5.95,5.76,5.94,5.84,0.1,1.71,10106.79,5918.8877,000753.SZ,4.709
2301,000753.SZ,20110915,5.91,5.99,5.91,5.92,5.94,-0.02,-0.34,10931.66,6507.3571,000753.SZ,4.709
2302,000753.SZ,20110916,5.92,5.92,5.92,5.92,5.92,0.0,0.0,0.0,0.0,000753.SZ,4.709
2303,000753.SZ,20110919,5.93,5.93,5.7,5.71,5.92,-0.21,-3.55,14559.42,8422.3421,000753.SZ,4.709
2304,000753.SZ,20110920,5.71,5.83,5.69,5.78,5.71,0.07,1.23,11616.66,6697.0595,000753.SZ,4.709
2305,000753.SZ,20110921,5.79,5.96,5.75,5.95,5.78,0.17,2.94,16208.12,9562.5851,000753.SZ,4.709
2306,000753.SZ,20110922,5.92,5.94,5.77,5.79,5.95,-0.16,-2.69,11380.65,6682.5753,000753.SZ,4.709
2307,000753.SZ,20110923,5.7,5.79,5.67,5.76,5.79,-0.03,-0.52,11187.49,6408.0833,000753.SZ,4.709
2308,000753.SZ,20110926,5.72,5.8,5.67,5.68,5.76,-0.08,-1.39,9883.52,5667.9014,000753.SZ,4.709
2309,000753.SZ,20110927,5.7,5.82,5.7,5.77,5.68,0.09,1.58,14570.02,8392.2898,000753.SZ,4.709
2310,000753.SZ,20110928,5.86,5.86,5.56,5.59,5.77,-0.18,-3.12,17196.61,9794.7069,000753.SZ,4.709
2311,000753.SZ,20110929,5.59,5.62,5.36,5.42,5.59,-0.17,-3.04,19548.5,10665.0042,000753.SZ,4.709
2312,000753.SZ,20110930,5.42,5.5,5.32,5.44,5.42,0.02,0.37,7765.29,4185.337,000753.SZ,4.709
2313,000753.SZ,20111010,5.44,5.49,5.36,5.37,5.44,-0.07,-1.29,7926.0,4287.7462,000753.SZ,4.709
2314,000753.SZ,20111011,5.5,5.54,5.37,5.4,5.37,0.03,0.56,10828.89,5889.8956,000753.SZ,4.709
2315,000753.SZ,20111012,5.38,5.59,5.31,5.56,5.4,0.16,2.96,17674.82,9738.8021,000753.SZ,4.709
2316,000753.SZ,20111013,5.56,5.65,5.56,5.64,5.56,0.08,1.44,17720.92,9938.0255,000753.SZ,4.709
2317,000753.SZ,20111014,5.64,5.64,5.53,5.58,5.64,-0.06,-1.06,10825.97,6024.3149,000753.SZ,4.709
2318,000753.SZ,20111017,5.61,5.72,5.6,5.64,5.58,0.06,1.08,20458.99,11589.9502,000753.SZ,4.709
2319,000753.SZ,20111018,5.62,5.62,5.44,5.45,5.64,-0.19,-3.37,12991.99,7201.3127,000753.SZ,4.709
2320,000753.SZ,20111019,5.49,5.55,5.42,5.45,5.45,0.0,0.0,6839.84,3744.5793,000753.SZ,4.709
2321,000753.SZ,20111020,5.45,5.46,5.19,5.22,5.45,-0.23,-4.22,14105.17,7480.3719,000753.SZ,4.709
2322,000753.SZ,20111021,5.22,5.36,5.13,5.32,5.22,0.1,1.92,23030.83,12134.7845,000753.SZ,4.709
2323,000753.SZ,20111024,5.29,5.38,5.2,5.37,5.32,0.05,0.94,15966.86,8469.4586,000753.SZ,4.709
2324,000753.SZ,20111025,5.37,5.49,5.28,5.48,5.37,0.11,2.05,19364.28,10478.237,000753.SZ,4.709
2325,000753.SZ,20111026,5.45,5.57,5.42,5.52,5.48,0.04,0.73,22327.82,12281.8006,000753.SZ,4.709
2326,000753.SZ,20111027,5.52,5.58,5.43,5.48,5.52,-0.04,-0.72,17511.48,9658.3517,000753.SZ,4.709
2327,000753.SZ,20111028,5.53,5.66,5.52,5.66,5.48,0.18,3.28,30595.27,17098.7301,000753.SZ,4.709
2328,000753.SZ,20111031,5.68,5.83,5.67,5.75,5.66,0.09,1.59,45004.5,25837.4137,000753.SZ,4.709
2329,000753.SZ,20111101,5.69,5.88,5.67,5.73,5.75,-0.02,-0.35,35151.67,20252.6893,000753.SZ,4.709
2330,000753.SZ,20111102,5.6,5.75,5.53,5.75,5.73,0.02,0.35,31278.91,17626.3814,000753.SZ,4.709
2331,000753.SZ,20111103,5.77,5.85,5.72,5.78,5.75,0.03,0.52,46394.79,26838.4716,000753.SZ,4.709
2332,000753.SZ,20111104,5.78,5.78,5.78,5.78,5.78,0.0,0.0,0.0,0.0,000753.SZ,4.709
2333,000753.SZ,20111107,5.79,5.82,5.69,5.71,5.78,-0.07,-1.21,28944.36,16685.292,000753.SZ,4.709
2334,000753.SZ,20111108,5.69,5.75,5.59,5.6,5.71,-0.11,-1.93,23464.59,13327.0487,000753.SZ,4.709
2335,000753.SZ,20111109,5.61,5.7,5.52,5.7,5.6,0.1,1.79,24699.51,13871.8453,000753.SZ,4.709
2336,000753.SZ,20111110,5.61,5.78,5.6,5.65,5.7,-0.05,-0.88,26810.26,15256.7007,000753.SZ,4.709
2337,000753.SZ,20111111,5.67,5.74,5.63,5.68,5.65,0.03,0.53,20995.58,11941.2101,000753.SZ,4.709
2338,000753.SZ,20111114,5.72,5.83,5.72,5.82,5.68,0.14,2.46,25765.84,14936.312,000753.SZ,4.709
2339,000753.SZ,20111115,5.83,5.95,5.8,5.91,5.82,0.09,1.55,39214.21,23144.23,000753.SZ,4.709
2340,000753.SZ,20111116,5.91,5.95,5.68,5.73,5.91,-0.18,-3.05,33794.46,19609.9278,000753.SZ,4.709
2341,000753.SZ,20111117,5.78,5.81,5.72,5.74,5.73,0.01,0.17,16293.94,9385.1834,000753.SZ,4.709
2342,000753.SZ,20111118,5.7,5.74,5.51,5.53,5.74,-0.21,-3.66,25017.94,13997.7064,000753.SZ,4.709
2343,000753.SZ,20111121,5.53,5.61,5.5,5.57,5.53,0.04,0.72,10726.26,5946.8554,000753.SZ,4.709
2344,000753.SZ,20111122,5.5,5.64,5.49,5.64,5.57,0.07,1.26,13633.32,7578.6228,000753.SZ,4.709
2345,000753.SZ,20111123,5.62,5.68,5.52,5.54,5.64,-0.1,-1.77,12197.57,6796.8999,000753.SZ,4.709
2346,000753.SZ,20111124,5.52,5.52,5.41,5.47,5.54,-0.07,-1.26,11829.09,6454.5286,000753.SZ,4.709
2347,000753.SZ,20111125,5.45,5.52,5.39,5.4,5.47,-0.07,-1.28,9128.05,4974.2958,000753.SZ,4.709
2348,000753.SZ,20111128,5.4,5.49,5.4,5.45,5.4,0.05,0.93,8030.12,4379.263,000753.SZ,4.709
2349,000753.SZ,20111129,5.49,5.58,5.48,5.57,5.45,0.12,2.2,13337.55,7391.7734,000753.SZ,4.709
2350,000753.SZ,20111130,5.51,5.57,5.23,5.29,5.57,-0.28,-5.03,19066.21,10277.5556,000753.SZ,4.709
2351,000753.SZ,20111201,5.45,5.53,5.39,5.42,5.29,0.13,2.46,16426.51,8962.7072,000753.SZ,4.709
2352,000753.SZ,20111202,5.41,5.45,5.3,5.34,5.42,-0.08,-1.48,10627.83,5696.4651,000753.SZ,4.709
2353,000753.SZ,20111205,5.34,5.4,5.26,5.3,5.34,-0.04,-0.75,11428.7,6089.0787,000753.SZ,4.709
2354,000753.SZ,20111206,5.3,5.39,5.24,5.32,5.3,0.02,0.38,9555.84,5075.7548,000753.SZ,4.709
2355,000753.SZ,20111207,5.32,5.5,5.32,5.44,5.32,0.12,2.26,18622.23,10105.6538,000753.SZ,4.709
2356,000753.SZ,20111208,5.4,5.49,5.35,5.44,5.44,0.0,0.0,12407.23,6710.8181,000753.SZ,4.709
2357,000753.SZ,20111209,5.39,5.58,5.39,5.56,5.44,0.12,2.21,23160.67,12770.8076,000753.SZ,4.709
2358,000753.SZ,20111212,5.58,5.62,5.49,5.51,5.56,-0.05,-0.9,16906.72,9385.6753,000753.SZ,4.709
2359,000753.SZ,20111213,5.54,5.54,5.27,5.32,5.51,-0.19,-3.45,20025.01,10767.8748,000753.SZ,4.709
2360,000753.SZ,20111214,5.31,5.37,5.16,5.25,5.32,-0.07,-1.32,12826.24,6753.045,000753.SZ,4.709
2361,000753.SZ,20111215,5.26,5.26,5.07,5.16,5.25,-0.09,-1.71,13175.32,6807.5119,000753.SZ,4.709
2362,000753.SZ,20111216,5.16,5.48,5.16,5.46,5.16,0.3,5.81,24118.46,12900.1652,000753.SZ,4.709
2363,000753.SZ,20111219,5.41,5.72,5.39,5.7,5.46,0.24,4.4,30830.4,17227.7661,000753.SZ,4.709
2364,000753.SZ,20111220,5.63,5.75,5.57,5.64,5.7,-0.06,-1.05,27321.92,15476.1436,000753.SZ,4.709
2365,000753.SZ,20111221,5.65,5.97,5.63,5.71,5.64,0.07,1.24,109453.53,63740.8977,000753.SZ,4.709
2366,000753.SZ,20111222,5.72,6.1,5.45,6.02,5.71,0.31,5.43,117184.88,68917.6705,000753.SZ,4.709
2367,000753.SZ,20111223,5.95,6.28,5.91,6.09,6.02,0.07,1.16,189836.64,116295.0997,000753.SZ,4.709
2368,000753.SZ,20111226,6.04,6.08,5.88,5.91,6.09,-0.18,-2.96,46347.59,27666.7222,000753.SZ,4.709
2369,000753.SZ,20111227,5.88,5.96,5.81,5.87,5.91,-0.04,-0.68,35532.74,20856.0441,000753.SZ,4.709
2370,000753.SZ,20111228,5.85,6.05,5.73,6.02,5.87,0.15,2.56,61578.13,36406.6111,000753.SZ,4.709
2371,000753.SZ,20111229,5.97,6.02,5.83,5.87,6.02,-0.15,-2.49,33155.43,19546.2688,000753.SZ,4.709
2372,000753.SZ,20111230,5.87,5.99,5.82,5.88,5.87,0.01,0.17,34016.0,20093.0282,000753.SZ,4.709
2373,000753.SZ,20120104,5.92,6.07,5.83,6.01,5.88,0.13,2.21,103801.99,61983.4653,000753.SZ,4.709
2374,000753.SZ,20120105,5.96,6.11,5.84,5.99,6.01,-0.02,-0.33,79260.58,47659.9004,000753.SZ,4.709
2375,000753.SZ,20120106,6.0,6.08,5.8,5.96,5.99,-0.03,-0.5,68911.17,41077.7332,000753.SZ,4.709
2376,000753.SZ,20120109,5.96,6.54,5.9,6.4,5.96,0.44,7.38,212336.5,134000.6644,000753.SZ,4.709
2377,000753.SZ,20120110,6.34,6.41,6.26,6.3,6.4,-0.1,-1.56,202885.73,128254.9446,000753.SZ,4.709
2378,000753.SZ,20120111,6.24,6.29,5.98,6.05,6.3,-0.25,-3.97,214993.46,130777.1829,000753.SZ,4.709
2379,000753.SZ,20120112,5.95,6.12,5.89,5.92,6.05,-0.13,-2.15,134966.11,80718.8143,000753.SZ,4.709
2380,000753.SZ,20120113,5.92,6.06,5.82,5.87,5.92,-0.05,-0.84,92265.92,54706.5387,000753.SZ,4.709
2381,000753.SZ,20120116,5.92,6.08,5.48,5.5,5.87,-0.37,-6.3,89162.85,52279.0497,000753.SZ,4.709
2382,000753.SZ,20120117,5.31,5.65,4.95,5.55,5.5,0.05,0.91,172356.73,89402.8778,000753.SZ,4.709
2383,000753.SZ,20120118,5.41,5.47,5.23,5.26,5.55,-0.29,-5.23,95552.81,50976.229,000753.SZ,4.709
2384,000753.SZ,20120119,5.23,5.29,5.12,5.18,5.26,-0.08,-1.52,58399.6,30399.4341,000753.SZ,4.709
2385,000753.SZ,20120120,5.23,5.27,5.19,5.25,5.18,0.07,1.35,31209.71,16329.1729,000753.SZ,4.709
2386,000753.SZ,20120130,5.27,5.3,5.22,5.22,5.25,-0.03,-0.57,26027.69,13690.6521,000753.SZ,4.709
2387,000753.SZ,20120131,5.22,5.24,5.11,5.18,5.22,-0.04,-0.77,21141.91,10913.5437,000753.SZ,4.709
2388,000753.SZ,20120201,5.18,5.25,5.15,5.24,5.18,0.06,1.16,28522.33,14825.5815,000753.SZ,4.709
2389,000753.SZ,20120202,5.25,5.29,5.21,5.28,5.24,0.04,0.76,29085.15,15278.3312,000753.SZ,4.709
2390,000753.SZ,20120203,5.28,5.36,5.28,5.34,5.28,0.06,1.14,44411.82,23660.6592,000753.SZ,4.709
2391,000753.SZ,20120206,5.34,5.58,5.31,5.45,5.34,0.11,2.06,82759.14,45239.5237,000753.SZ,4.709
2392,000753.SZ,20120207,5.38,5.43,5.28,5.31,5.45,-0.14,-2.57,44497.97,23741.2703,000753.SZ,4.709
2393,000753.SZ,20120208,5.27,5.4,5.27,5.4,5.31,0.09,1.69,44057.46,23588.0038,000753.SZ,4.709
2394,000753.SZ,20120209,5.42,5.48,5.38,5.41,5.4,0.01,0.19,49940.65,27110.2065,000753.SZ,4.709
2395,000753.SZ,20120210,5.4,5.49,5.39,5.45,5.41,0.04,0.74,51474.73,28072.4089,000753.SZ,4.709
2396,000753.SZ,20120213,5.44,5.48,5.37,5.45,5.45,0.0,0.0,47147.17,25596.6036,000753.SZ,4.709
2397,000753.SZ,20120214,5.45,5.52,5.43,5.5,5.45,0.05,0.92,47672.43,26121.1838,000753.SZ,4.709
2398,000753.SZ,20120215,5.56,5.6,5.5,5.58,5.5,0.08,1.45,72192.46,40078.8219,000753.SZ,4.709
2399,000753.SZ,20120216,5.55,5.63,5.47,5.52,5.58,-0.06,-1.08,58040.99,32157.8751,000753.SZ,4.709
2400,000753.SZ,20120217,5.53,5.58,5.44,5.48,5.52,-0.04,-0.72,29991.04,16455.9357,000753.SZ,4.709
2401,000753.SZ,20120220,5.53,5.59,5.5,5.5,5.48,0.02,0.37,44053.58,24415.2105,000753.SZ,4.709
2402,000753.SZ,20120221,5.5,5.54,5.43,5.52,5.5,0.02,0.36,35260.29,19338.0786,000753.SZ,4.709
2403,000753.SZ,20120222,5.49,5.6,5.49,5.59,5.52,0.07,1.27,51352.03,28591.5351,000753.SZ,4.709
2404,000753.SZ,20120223,5.59,5.63,5.55,5.59,5.59,0.0,0.0,45778.99,25616.6931,000753.SZ,4.709
