,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3719,000782.SZ,20170720,9.2,9.34,9.09,9.12,9.17,-0.05,-0.55,30644.02,28176.453,000782.SZ,3.337
3720,000782.SZ,20170721,9.12,9.17,9.05,9.1,9.12,-0.02,-0.22,23140.22,21107.783,000782.SZ,3.337
3721,000782.SZ,20170724,9.1,9.16,8.99,9.08,9.1,-0.02,-0.22,24615.13,22285.042,000782.SZ,3.337
3722,000782.SZ,20170725,9.08,9.16,9.02,9.1,9.08,0.02,0.22,16491.0,14996.878,000782.SZ,3.337
3723,000782.SZ,20170726,9.08,9.46,8.99,9.46,9.1,0.36,3.96,52041.02,48010.76,000782.SZ,3.337
3724,000782.SZ,20170727,9.64,9.81,9.58,9.73,9.46,0.27,2.85,107657.09,104496.979,000782.SZ,3.337
3725,000782.SZ,20170728,9.61,9.69,9.52,9.59,9.73,-0.14,-1.44,50082.67,48089.395,000782.SZ,3.337
3726,000782.SZ,20170731,9.59,9.68,9.46,9.57,9.59,-0.02,-0.21,41694.28,39881.478,000782.SZ,3.337
3727,000782.SZ,20170801,9.65,9.65,9.45,9.45,9.57,-0.12,-1.25,38044.0,36175.312,000782.SZ,3.337
3728,000782.SZ,20170802,9.41,9.48,9.26,9.28,9.45,-0.17,-1.8,40006.0,37482.014,000782.SZ,3.337
3729,000782.SZ,20170803,9.32,9.35,9.2,9.27,9.28,-0.01,-0.11,24938.0,23159.169,000782.SZ,3.337
3730,000782.SZ,20170804,9.3,9.37,9.2,9.33,9.27,0.06,0.65,25048.05,23260.291,000782.SZ,3.337
3731,000782.SZ,20170807,9.33,9.48,9.25,9.44,9.33,0.11,1.18,27269.54,25580.429,000782.SZ,3.337
3732,000782.SZ,20170808,9.43,9.43,9.3,9.36,9.44,-0.08,-0.85,21214.9,19843.803,000782.SZ,3.337
3733,000782.SZ,20170809,9.36,9.45,9.26,9.39,9.36,0.03,0.32,27250.0,25423.427,000782.SZ,3.337
3734,000782.SZ,20170810,9.38,9.48,9.25,9.25,9.39,-0.14,-1.49,28111.11,26235.132,000782.SZ,3.337
3735,000782.SZ,20170811,9.25,9.25,9.05,9.06,9.25,-0.19,-2.05,27706.0,25313.743,000782.SZ,3.337
3736,000782.SZ,20170814,9.05,9.15,9.05,9.13,9.06,0.07,0.77,12923.93,11788.031,000782.SZ,3.337
3737,000782.SZ,20170815,9.19,9.19,9.1,9.14,9.13,0.01,0.11,11728.91,10713.722,000782.SZ,3.337
3738,000782.SZ,20170816,9.12,9.31,9.11,9.28,9.14,0.14,1.53,21995.71,20230.235,000782.SZ,3.337
3739,000782.SZ,20170817,9.29,9.34,9.21,9.27,9.28,-0.01,-0.11,17735.35,16421.809,000782.SZ,3.337
3740,000782.SZ,20170818,9.23,9.35,9.18,9.29,9.27,0.02,0.22,24291.93,22506.898,000782.SZ,3.337
3741,000782.SZ,20170821,9.27,9.49,9.26,9.4,9.27,0.13,1.4,32721.94,30698.905,000782.SZ,3.344
3742,000782.SZ,20170822,9.45,9.45,9.29,9.31,9.4,-0.09,-0.96,22659.01,21173.112,000782.SZ,3.344
3743,000782.SZ,20170823,9.32,9.43,9.24,9.35,9.31,0.04,0.43,27912.75,26034.156,000782.SZ,3.344
3744,000782.SZ,20170824,9.35,9.55,9.28,9.34,9.35,-0.01,-0.11,65997.71,62116.685,000782.SZ,3.344
3745,000782.SZ,20170825,9.3,9.41,9.3,9.38,9.34,0.04,0.43,23206.5,21738.436,000782.SZ,3.344
3746,000782.SZ,20170828,9.37,9.45,9.34,9.41,9.38,0.03,0.32,28149.5,26484.867,000782.SZ,3.344
3747,000782.SZ,20170829,9.42,9.43,9.28,9.28,9.41,-0.13,-1.38,32402.0,30219.239,000782.SZ,3.344
3748,000782.SZ,20170830,9.28,9.31,9.2,9.23,9.28,-0.05,-0.54,25263.0,23341.901,000782.SZ,3.344
3749,000782.SZ,20170831,9.25,9.28,9.12,9.18,9.23,-0.05,-0.54,30265.01,27769.053,000782.SZ,3.344
3750,000782.SZ,20170901,9.18,9.37,9.16,9.28,9.18,0.1,1.09,31454.87,29133.564,000782.SZ,3.344
3751,000782.SZ,20170904,9.26,9.47,9.23,9.38,9.28,0.1,1.08,38508.6,36123.414,000782.SZ,3.344
3752,000782.SZ,20170905,9.33,9.41,9.28,9.39,9.38,0.01,0.11,30295.0,28290.682,000782.SZ,3.344
3753,000782.SZ,20170906,9.34,9.43,9.3,9.41,9.39,0.02,0.21,30937.96,29065.597,000782.SZ,3.344
3754,000782.SZ,20170907,9.42,9.45,9.31,9.33,9.41,-0.08,-0.85,32528.46,30410.387,000782.SZ,3.344
3755,000782.SZ,20170908,9.33,9.37,9.27,9.31,9.33,-0.02,-0.21,22652.37,21088.49,000782.SZ,3.344
3756,000782.SZ,20170911,9.26,9.39,9.24,9.34,9.31,0.03,0.32,26039.06,24222.867,000782.SZ,3.344
3757,000782.SZ,20170912,9.34,9.4,9.28,9.35,9.34,0.01,0.11,38856.05,36260.464,000782.SZ,3.344
3758,000782.SZ,20170913,9.38,9.79,9.34,9.64,9.35,0.29,3.1,134266.79,128812.607,000782.SZ,3.344
3759,000782.SZ,20170914,9.63,9.76,9.57,9.6,9.64,-0.04,-0.41,68652.87,66178.099,000782.SZ,3.344
3760,000782.SZ,20170915,9.56,9.83,9.56,9.65,9.6,0.05,0.52,77665.42,75407.921,000782.SZ,3.344
3761,000782.SZ,20170918,9.66,9.88,9.66,9.85,9.65,0.2,2.07,67155.77,65862.366,000782.SZ,3.344
3762,000782.SZ,20170919,9.81,9.95,9.76,9.81,9.85,-0.04,-0.41,52168.44,51327.149,000782.SZ,3.344
3763,000782.SZ,20170920,9.81,9.87,9.72,9.75,9.81,-0.06,-0.61,31491.01,30780.312,000782.SZ,3.344
3764,000782.SZ,20170921,9.7,9.8,9.47,9.47,9.75,-0.28,-2.87,56652.3,54369.036,000782.SZ,3.344
3765,000782.SZ,20170922,9.47,9.64,9.43,9.59,9.47,0.12,1.27,34550.94,33071.441,000782.SZ,3.344
3766,000782.SZ,20170925,9.56,10.54,9.56,9.96,9.59,0.37,3.86,119960.66,121012.95,000782.SZ,3.344
3767,000782.SZ,20170926,9.96,10.15,9.84,10.14,9.96,0.18,1.81,75059.29,75311.564,000782.SZ,3.344
3768,000782.SZ,20170927,10.13,10.16,10.0,10.03,10.14,-0.11,-1.08,46518.43,46784.777,000782.SZ,3.344
3769,000782.SZ,20170928,10.05,10.07,9.86,9.91,10.03,-0.12,-1.2,45588.76,45199.016,000782.SZ,3.344
3770,000782.SZ,20170929,9.86,10.05,9.84,9.91,9.91,0.0,0.0,35956.35,35686.862,000782.SZ,3.344
3771,000782.SZ,20171009,9.95,10.17,9.92,9.99,9.91,0.08,0.81,47577.03,47722.58,000782.SZ,3.344
3772,000782.SZ,20171010,10.0,10.1,9.88,10.05,9.99,0.06,0.6,34014.34,33981.975,000782.SZ,3.344
3773,000782.SZ,20171011,10.03,10.26,9.99,10.16,10.05,0.11,1.09,58647.4,59585.126,000782.SZ,3.344
3774,000782.SZ,20171012,10.17,10.43,10.08,10.31,10.16,0.15,1.48,67249.01,69273.391,000782.SZ,3.344
3775,000782.SZ,20171013,10.31,10.39,10.18,10.22,10.31,-0.09,-0.87,42554.34,43633.645,000782.SZ,3.344
3776,000782.SZ,20171016,10.25,10.37,10.07,10.13,10.22,-0.09,-0.88,47305.0,47990.23,000782.SZ,3.344
3777,000782.SZ,20171017,10.13,10.26,9.91,10.17,10.13,0.04,0.39,48696.49,49219.272,000782.SZ,3.344
3778,000782.SZ,20171018,10.17,10.17,9.98,9.99,10.17,-0.18,-1.77,30347.38,30565.207,000782.SZ,3.344
3779,000782.SZ,20171019,9.99,10.03,9.8,9.87,9.99,-0.12,-1.2,45294.11,44755.996,000782.SZ,3.344
3780,000782.SZ,20171020,9.81,9.96,9.81,9.9,9.87,0.03,0.3,23786.2,23576.188,000782.SZ,3.344
3781,000782.SZ,20171023,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,000782.SZ,3.344
3782,000782.SZ,20171024,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,000782.SZ,3.344
3783,000782.SZ,20171025,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,000782.SZ,3.344
3784,000782.SZ,20171026,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,000782.SZ,3.344
3785,000782.SZ,20171027,9.9,9.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,000782.SZ,3.344
3786,000782.SZ,20171030,10.89,10.89,10.1,10.3,9.9,0.4,4.04,302679.69,317965.853,000782.SZ,3.344
3787,000782.SZ,20171031,10.15,10.19,9.6,9.8,10.3,-0.5,-4.85,199431.86,195717.547,000782.SZ,3.344
3788,000782.SZ,20171101,9.65,9.82,9.59,9.6,9.8,-0.2,-2.04,61199.01,59228.128,000782.SZ,3.344
3789,000782.SZ,20171102,9.61,9.8,9.59,9.63,9.6,0.03,0.31,42703.02,41290.925,000782.SZ,3.344
3790,000782.SZ,20171103,9.72,9.72,9.36,9.39,9.63,-0.24,-2.49,50547.01,47913.749,000782.SZ,3.344
3791,000782.SZ,20171106,9.44,9.44,8.95,9.12,9.39,-0.27,-2.88,90028.12,81987.278,000782.SZ,3.344
3792,000782.SZ,20171107,9.09,9.2,9.02,9.15,9.12,0.03,0.33,28940.11,26344.671,000782.SZ,3.344
3793,000782.SZ,20171108,9.13,9.23,9.06,9.16,9.15,0.01,0.11,29482.95,26968.41,000782.SZ,3.344
3794,000782.SZ,20171109,9.16,9.41,9.14,9.38,9.16,0.22,2.4,35414.03,33054.399,000782.SZ,3.344
3795,000782.SZ,20171110,9.35,9.46,9.24,9.33,9.38,-0.05,-0.53,24774.03,23136.218,000782.SZ,3.344
3796,000782.SZ,20171113,9.3,9.3,9.0,9.17,9.33,-0.16,-1.71,58737.59,53506.697,000782.SZ,3.344
3797,000782.SZ,20171114,9.11,9.16,9.02,9.1,9.17,-0.07,-0.76,22688.28,20611.654,000782.SZ,3.344
3798,000782.SZ,20171115,9.12,9.16,9.08,9.13,9.1,0.03,0.33,19743.0,17999.498,000782.SZ,3.344
3799,000782.SZ,20171116,9.13,9.37,9.1,9.19,9.13,0.06,0.66,25238.38,23339.109,000782.SZ,3.344
3800,000782.SZ,20171117,9.18,9.18,8.95,8.95,9.19,-0.24,-2.61,33079.71,29850.358,000782.SZ,3.344
3801,000782.SZ,20171120,8.94,8.99,8.6,8.9,8.95,-0.05,-0.56,32799.14,28593.021,000782.SZ,3.344
3802,000782.SZ,20171121,8.88,9.1,8.79,8.89,8.9,-0.01,-0.11,23272.63,20831.372,000782.SZ,3.344
3803,000782.SZ,20171122,8.9,8.94,8.76,8.8,8.89,-0.09,-1.01,21246.99,18785.845,000782.SZ,3.344
3804,000782.SZ,20171123,8.65,8.8,8.55,8.6,8.8,-0.2,-2.27,30992.98,26832.868,000782.SZ,3.344
3805,000782.SZ,20171124,8.51,8.68,8.51,8.61,8.6,0.01,0.12,15778.69,13579.551,000782.SZ,3.344
3806,000782.SZ,20171127,8.61,8.64,8.5,8.58,8.61,-0.03,-0.35,16292.08,13950.788,000782.SZ,3.344
3807,000782.SZ,20171128,8.54,8.65,8.54,8.63,8.58,0.05,0.58,13246.1,11386.042,000782.SZ,3.344
3808,000782.SZ,20171129,8.57,8.76,8.57,8.76,8.63,0.13,1.51,15038.84,12999.92,000782.SZ,3.344
3809,000782.SZ,20171130,8.73,8.82,8.7,8.77,8.76,0.01,0.11,14221.02,12454.958,000782.SZ,3.344
3810,000782.SZ,20171201,8.76,8.85,8.7,8.84,8.77,0.07,0.8,12492.0,10962.786,000782.SZ,3.344
3811,000782.SZ,20171204,8.85,8.89,8.7,8.7,8.84,-0.14,-1.58,15662.01,13724.181,000782.SZ,3.344
3812,000782.SZ,20171205,8.6,8.69,8.2,8.35,8.7,-0.35,-4.02,28275.0,23990.833,000782.SZ,3.344
3813,000782.SZ,20171206,8.31,8.35,8.18,8.35,8.35,0.0,0.0,28186.68,23285.216,000782.SZ,3.344
3814,000782.SZ,20171207,8.29,8.29,8.08,8.24,8.35,-0.11,-1.32,31157.63,25473.15,000782.SZ,3.344
3815,000782.SZ,20171208,8.23,8.3,8.17,8.29,8.24,0.05,0.61,13561.74,11169.865,000782.SZ,3.344
3816,000782.SZ,20171211,8.24,8.5,8.11,8.39,8.29,0.1,1.21,16264.01,13584.599,000782.SZ,3.344
3817,000782.SZ,20171212,8.38,8.47,8.3,8.36,8.39,-0.03,-0.36,15372.0,12869.658,000782.SZ,3.344
3818,000782.SZ,20171213,8.37,8.56,8.36,8.53,8.36,0.17,2.03,18220.13,15473.236,000782.SZ,3.344
3819,000782.SZ,20171214,8.49,8.6,8.42,8.54,8.53,0.01,0.12,13812.0,11764.287,000782.SZ,3.344
3820,000782.SZ,20171215,8.47,8.55,8.39,8.39,8.54,-0.15,-1.76,16676.0,14070.823,000782.SZ,3.344
3821,000782.SZ,20171218,8.43,8.44,8.18,8.21,8.39,-0.18,-2.15,18686.76,15408.886,000782.SZ,3.344
3822,000782.SZ,20171219,8.22,8.28,8.17,8.27,8.21,0.06,0.73,15617.01,12839.755,000782.SZ,3.344
3823,000782.SZ,20171220,8.26,8.27,8.2,8.2,8.27,-0.07,-0.85,8411.0,6914.902,000782.SZ,3.344
3824,000782.SZ,20171221,8.16,8.26,8.15,8.2,8.2,0.0,0.0,10763.0,8834.502,000782.SZ,3.344
3825,000782.SZ,20171222,8.2,8.31,8.16,8.19,8.2,-0.01,-0.12,9672.0,7956.161,000782.SZ,3.344
3826,000782.SZ,20171225,8.16,8.22,8.13,8.19,8.19,0.0,0.0,11088.49,9065.769,000782.SZ,3.344
3827,000782.SZ,20171226,8.18,8.19,8.08,8.16,8.19,-0.03,-0.37,13909.03,11312.08,000782.SZ,3.344
3828,000782.SZ,20171227,8.23,8.23,8.0,8.04,8.16,-0.12,-1.47,16742.02,13552.612,000782.SZ,3.344
3829,000782.SZ,20171228,8.04,8.04,7.85,7.85,8.04,-0.19,-2.36,31476.81,24921.535,000782.SZ,3.344
3830,000782.SZ,20171229,7.85,7.91,7.8,7.88,7.85,0.03,0.38,13810.5,10865.186,000782.SZ,3.344
3831,000782.SZ,20180102,7.9,8.01,7.89,8.0,7.88,0.12,1.52,16424.01,13073.492,000782.SZ,3.344
3832,000782.SZ,20180103,8.0,8.1,7.95,8.09,8.0,0.09,1.13,15877.36,12779.561,000782.SZ,3.344
3833,000782.SZ,20180104,8.12,8.12,8.0,8.01,8.09,-0.08,-0.99,15888.49,12748.808,000782.SZ,3.344
3834,000782.SZ,20180105,8.01,8.01,7.9,8.01,8.01,0.0,0.0,17801.01,14146.326,000782.SZ,3.344
3835,000782.SZ,20180108,7.97,8.02,7.88,7.98,8.01,-0.03,-0.37,16107.91,12834.969,000782.SZ,3.344
3836,000782.SZ,20180109,8.01,8.02,7.92,7.94,7.98,-0.04,-0.5,12496.95,9936.922,000782.SZ,3.344
3837,000782.SZ,20180110,7.92,8.01,7.9,8.01,7.94,0.07,0.88,19419.79,15446.363,000782.SZ,3.344
3838,000782.SZ,20180111,8.01,8.04,7.91,7.96,8.01,-0.05,-0.62,15302.01,12227.153,000782.SZ,3.344
3839,000782.SZ,20180112,7.92,7.99,7.86,7.91,7.96,-0.05,-0.63,20264.0,16036.682,000782.SZ,3.344
3840,000782.SZ,20180115,7.91,7.91,7.32,7.42,7.91,-0.49,-6.19,49045.18,37128.12,000782.SZ,3.344
3841,000782.SZ,20180116,7.45,7.86,7.44,7.61,7.42,0.19,2.56,25413.82,19428.738,000782.SZ,3.344
3842,000782.SZ,20180117,7.52,7.58,7.4,7.51,7.61,-0.1,-1.31,21131.01,15786.06,000782.SZ,3.344
3843,000782.SZ,20180118,7.46,7.55,7.43,7.45,7.51,-0.06,-0.8,15636.02,11675.024,000782.SZ,3.344
3844,000782.SZ,20180119,7.47,7.5,7.34,7.39,7.45,-0.06,-0.81,15783.38,11718.389,000782.SZ,3.344
3845,000782.SZ,20180122,7.34,7.41,7.18,7.32,7.39,-0.07,-0.95,21250.6,15469.311,000782.SZ,3.344
3846,000782.SZ,20180123,7.33,7.46,7.26,7.34,7.32,0.02,0.27,17027.0,12521.663,000782.SZ,3.344
3847,000782.SZ,20180124,7.52,7.52,7.34,7.44,7.34,0.1,1.36,17025.69,12655.101,000782.SZ,3.344
3848,000782.SZ,20180125,7.37,7.59,7.36,7.52,7.44,0.08,1.08,19316.0,14497.555,000782.SZ,3.344
3849,000782.SZ,20180126,7.49,7.52,7.45,7.48,7.52,-0.04,-0.53,10268.3,7684.965,000782.SZ,3.344
3850,000782.SZ,20180129,7.46,7.48,7.28,7.33,7.48,-0.15,-2.01,15159.31,11176.153,000782.SZ,3.344
3851,000782.SZ,20180130,7.3,7.36,7.22,7.26,7.33,-0.07,-0.96,12411.79,9047.393,000782.SZ,3.344
3852,000782.SZ,20180131,7.2,7.27,7.0,7.01,7.26,-0.25,-3.44,22819.02,16208.026,000782.SZ,3.344
3853,000782.SZ,20180201,7.0,7.08,6.56,6.72,7.01,-0.29,-4.14,37938.0,25548.241,000782.SZ,3.344
3854,000782.SZ,20180202,6.65,6.65,6.05,6.47,6.72,-0.25,-3.72,28974.01,18399.276,000782.SZ,3.344
3855,000782.SZ,20180205,6.21,6.38,6.21,6.25,6.47,-0.22,-3.4,23153.26,14558.395,000782.SZ,3.344
3856,000782.SZ,20180206,6.05,6.22,6.04,6.04,6.25,-0.21,-3.36,32867.15,20056.315,000782.SZ,3.344
3857,000782.SZ,20180207,6.09,6.3,5.91,6.15,6.04,0.11,1.82,22455.17,13711.034,000782.SZ,3.344
3858,000782.SZ,20180208,6.1,6.28,6.1,6.23,6.15,0.08,1.3,12062.19,7493.729,000782.SZ,3.344
3859,000782.SZ,20180209,6.04,6.13,5.93,5.96,6.23,-0.27,-4.33,24102.71,14540.027,000782.SZ,3.344
3860,000782.SZ,20180212,6.04,6.17,6.03,6.13,5.96,0.17,2.85,19795.93,12033.641,000782.SZ,3.344
3861,000782.SZ,20180213,6.13,6.28,6.13,6.21,6.13,0.08,1.31,13336.08,8271.887,000782.SZ,3.344
3862,000782.SZ,20180214,6.19,6.27,6.19,6.26,6.21,0.05,0.81,8369.07,5214.402,000782.SZ,3.344
3863,000782.SZ,20180222,6.29,6.42,6.26,6.38,6.26,0.12,1.92,12239.27,7768.697,000782.SZ,3.344
3864,000782.SZ,20180223,6.4,6.41,6.3,6.37,6.38,-0.01,-0.16,9625.01,6112.407,000782.SZ,3.344
3865,000782.SZ,20180226,6.35,6.56,6.34,6.47,6.37,0.1,1.57,19853.12,12789.927,000782.SZ,3.344
3866,000782.SZ,20180227,6.48,6.49,6.4,6.43,6.47,-0.04,-0.62,13177.85,8482.504,000782.SZ,3.344
3867,000782.SZ,20180228,6.43,6.51,6.34,6.49,6.43,0.06,0.93,14309.93,9233.33,000782.SZ,3.344
3868,000782.SZ,20180301,6.5,6.71,6.5,6.67,6.49,0.18,2.77,19762.22,13143.212,000782.SZ,3.344
3869,000782.SZ,20180302,6.7,7.33,6.66,7.04,6.67,0.37,5.55,58384.0,41498.813,000782.SZ,3.344
3870,000782.SZ,20180305,7.04,7.21,6.94,6.99,7.04,-0.05,-0.71,19386.0,13619.186,000782.SZ,3.344
3871,000782.SZ,20180306,7.0,7.12,6.75,6.88,6.99,-0.11,-1.57,44444.0,30646.354,000782.SZ,3.344
3872,000782.SZ,20180307,6.87,6.89,6.79,6.84,6.88,-0.04,-0.58,19553.74,13354.762,000782.SZ,3.344
3873,000782.SZ,20180308,6.84,6.84,6.7,6.78,6.84,-0.06,-0.88,16496.25,11187.229,000782.SZ,3.344
3874,000782.SZ,20180309,6.81,6.85,6.75,6.85,6.78,0.07,1.03,20532.74,13987.181,000782.SZ,3.344
3875,000782.SZ,20180312,6.76,6.94,6.76,6.94,6.85,0.09,1.31,26330.69,18112.447,000782.SZ,3.344
3876,000782.SZ,20180313,6.9,6.93,6.8,6.86,6.94,-0.08,-1.15,27568.1,18905.646,000782.SZ,3.344
3877,000782.SZ,20180314,6.82,6.82,6.63,6.63,6.86,-0.23,-3.35,30648.0,20558.431,000782.SZ,3.344
3878,000782.SZ,20180315,6.6,6.62,6.43,6.48,6.63,-0.15,-2.26,34559.02,22489.806,000782.SZ,3.344
3879,000782.SZ,20180316,6.44,6.56,6.43,6.53,6.48,0.05,0.77,13335.0,8696.83,000782.SZ,3.344
3880,000782.SZ,20180319,6.55,6.64,6.4,6.6,6.53,0.07,1.07,17632.36,11534.105,000782.SZ,3.344
3881,000782.SZ,20180320,6.56,6.72,6.49,6.59,6.6,-0.01,-0.15,21140.01,14020.094,000782.SZ,3.344
3882,000782.SZ,20180321,6.6,6.98,6.6,6.74,6.59,0.15,2.28,52995.12,36211.945,000782.SZ,3.344
3883,000782.SZ,20180322,6.69,6.76,6.64,6.68,6.74,-0.06,-0.89,20328.36,13603.114,000782.SZ,3.344
3884,000782.SZ,20180323,6.57,6.57,6.14,6.21,6.68,-0.47,-7.04,34846.37,22020.728,000782.SZ,3.344
3885,000782.SZ,20180326,6.21,6.35,6.02,6.32,6.21,0.11,1.77,17223.37,10726.448,000782.SZ,3.344
3886,000782.SZ,20180327,6.42,6.56,6.36,6.46,6.32,0.14,2.22,15992.01,10348.262,000782.SZ,3.344
3887,000782.SZ,20180328,6.39,6.64,6.39,6.51,6.46,0.05,0.77,17775.0,11626.744,000782.SZ,3.344
3888,000782.SZ,20180329,6.54,6.56,6.47,6.52,6.51,0.01,0.15,12583.0,8191.992,000782.SZ,3.344
3889,000782.SZ,20180330,6.49,6.79,6.48,6.75,6.52,0.23,3.53,35373.0,23498.626,000782.SZ,3.344
3890,000782.SZ,20180402,6.72,7.22,6.69,7.15,6.75,0.4,5.93,74102.61,51934.779,000782.SZ,3.344
3891,000782.SZ,20180403,7.13,7.14,6.91,6.96,7.15,-0.19,-2.66,68011.91,47768.232,000782.SZ,3.344
3892,000782.SZ,20180404,6.95,6.95,6.66,6.72,6.96,-0.24,-3.45,54937.0,37184.04,000782.SZ,3.344
3893,000782.SZ,20180409,6.66,6.79,6.62,6.73,6.72,0.01,0.15,17503.0,11775.053,000782.SZ,3.344
3894,000782.SZ,20180410,6.75,6.83,6.67,6.8,6.73,0.07,1.04,18422.99,12434.897,000782.SZ,3.344
3895,000782.SZ,20180411,6.81,6.94,6.78,6.82,6.8,0.02,0.29,17003.37,11678.021,000782.SZ,3.344
3896,000782.SZ,20180412,6.79,7.3,6.74,7.21,6.82,0.39,5.72,64039.12,44911.191,000782.SZ,3.344
3897,000782.SZ,20180413,7.43,7.71,7.09,7.14,7.21,-0.07,-0.97,131190.23,97089.674,000782.SZ,3.344
3898,000782.SZ,20180416,6.96,7.06,6.9,6.98,7.14,-0.16,-2.24,34642.32,24211.95,000782.SZ,3.344
3899,000782.SZ,20180417,6.96,6.97,6.72,6.72,6.98,-0.26,-3.72,39003.21,26727.269,000782.SZ,3.344
3900,000782.SZ,20180418,6.89,6.89,6.65,6.81,6.72,0.09,1.34,25140.01,16988.217,000782.SZ,3.344
3901,000782.SZ,20180419,6.88,7.04,6.8,6.87,6.81,0.06,0.88,30993.74,21489.386,000782.SZ,3.344
3902,000782.SZ,20180420,6.88,6.88,6.77,6.78,6.87,-0.09,-1.31,19801.76,13485.894,000782.SZ,3.344
3903,000782.SZ,20180423,6.75,6.98,6.75,6.82,6.78,0.04,0.59,24680.27,16951.217,000782.SZ,3.344
3904,000782.SZ,20180424,6.84,6.94,6.83,6.87,6.82,0.05,0.73,21675.0,14921.562,000782.SZ,3.344
3905,000782.SZ,20180425,6.89,6.89,6.72,6.76,6.87,-0.11,-1.6,24296.0,16492.608,000782.SZ,3.344
3906,000782.SZ,20180426,6.7,6.76,6.45,6.48,6.76,-0.28,-4.14,20831.0,13789.438,000782.SZ,3.344
3907,000782.SZ,20180427,6.55,6.64,6.4,6.54,6.48,0.06,0.93,12622.25,8238.059,000782.SZ,3.344
3908,000782.SZ,20180502,6.53,6.67,6.48,6.51,6.54,-0.03,-0.46,10529.01,6911.746,000782.SZ,3.344
3909,000782.SZ,20180503,6.56,6.58,6.45,6.56,6.51,0.05,0.77,10443.01,6791.321,000782.SZ,3.344
3910,000782.SZ,20180504,6.56,6.58,6.5,6.53,6.56,-0.03,-0.46,8723.0,5694.463,000782.SZ,3.344
3911,000782.SZ,20180507,6.53,6.63,6.5,6.6,6.53,0.07,1.07,13950.45,9176.662,000782.SZ,3.344
3912,000782.SZ,20180508,6.6,7.05,6.55,7.0,6.6,0.4,6.06,53382.46,36547.994,000782.SZ,3.344
3913,000782.SZ,20180509,6.9,7.0,6.7,6.76,7.0,-0.24,-3.43,41870.0,28565.147,000782.SZ,3.344
3914,000782.SZ,20180510,6.8,7.34,6.75,7.34,6.76,0.58,8.58,80857.46,56897.174,000782.SZ,3.344
3915,000782.SZ,20180511,7.26,7.28,6.88,6.88,7.34,-0.46,-6.27,79610.49,56373.892,000782.SZ,3.344
3916,000782.SZ,20180514,6.9,7.06,6.81,6.99,6.88,0.11,1.6,33352.5,23222.625,000782.SZ,3.344
3917,000782.SZ,20180515,6.99,7.08,6.93,7.02,6.99,0.03,0.43,20162.39,14132.339,000782.SZ,3.344
3918,000782.SZ,20180516,7.0,7.06,6.95,6.95,7.02,-0.07,-1.0,20870.0,14615.821,000782.SZ,3.344
3919,000782.SZ,20180517,7.14,7.34,7.08,7.16,6.95,0.21,3.02,74522.39,53747.407,000782.SZ,3.344
3920,000782.SZ,20180518,7.08,7.34,7.07,7.27,7.16,0.11,1.54,52866.41,38229.503,000782.SZ,3.344
3921,000782.SZ,20180521,7.33,7.4,7.18,7.24,7.27,-0.03,-0.41,48499.97,35252.317,000782.SZ,3.344
3922,000782.SZ,20180522,7.28,7.29,7.08,7.12,7.24,-0.12,-1.66,48505.0,34715.687,000782.SZ,3.344
3923,000782.SZ,20180523,7.1,7.13,7.02,7.04,7.12,-0.08,-1.12,26157.05,18483.193,000782.SZ,3.344
3924,000782.SZ,20180524,7.06,7.14,7.0,7.08,7.04,0.04,0.57,19339.56,13682.965,000782.SZ,3.344
3925,000782.SZ,20180525,7.05,7.12,6.94,6.99,7.08,-0.09,-1.27,22046.99,15463.262,000782.SZ,3.344
3926,000782.SZ,20180528,7.02,7.03,6.9,6.91,6.99,-0.08,-1.14,17667.41,12291.393,000782.SZ,3.344
3927,000782.SZ,20180529,6.91,6.95,6.81,6.87,6.91,-0.04,-0.58,19954.5,13728.326,000782.SZ,3.344
3928,000782.SZ,20180530,6.78,6.82,6.6,6.66,6.87,-0.21,-3.06,27311.65,18266.988,000782.SZ,3.344
3929,000782.SZ,20180531,6.63,6.75,6.63,6.72,6.66,0.06,0.9,14151.39,9488.166,000782.SZ,3.344
3930,000782.SZ,20180601,6.75,6.79,6.65,6.73,6.72,0.01,0.15,11137.37,7491.599,000782.SZ,3.344
3931,000782.SZ,20180604,6.79,6.86,6.75,6.8,6.73,0.07,1.04,11932.0,8124.748,000782.SZ,3.344
3932,000782.SZ,20180605,6.8,7.0,6.77,7.0,6.8,0.2,2.94,21652.24,14953.537,000782.SZ,3.344
3933,000782.SZ,20180606,6.99,7.1,6.91,7.03,7.0,0.03,0.43,20305.9,14233.931,000782.SZ,3.344
3934,000782.SZ,20180607,7.01,7.07,6.9,6.92,7.03,-0.11,-1.56,18292.91,12705.912,000782.SZ,3.344
3935,000782.SZ,20180608,6.93,6.93,6.76,6.89,6.92,-0.03,-0.43,20965.24,14343.113,000782.SZ,3.344
3936,000782.SZ,20180611,6.92,6.92,6.75,6.87,6.89,-0.02,-0.29,16169.0,11048.36,000782.SZ,3.344
