,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
3193,600866.SH,20150527,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3194,600866.SH,20150528,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3195,600866.SH,20150529,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3196,600866.SH,20150601,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3197,600866.SH,20150602,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3198,600866.SH,20150603,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3199,600866.SH,20150604,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3200,600866.SH,20150605,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3201,600866.SH,20150608,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3202,600866.SH,20150609,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3203,600866.SH,20150610,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3204,600866.SH,20150611,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3205,600866.SH,20150612,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3206,600866.SH,20150615,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3207,600866.SH,20150616,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3208,600866.SH,20150617,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3209,600866.SH,20150618,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3210,600866.SH,20150619,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3211,600866.SH,20150623,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3212,600866.SH,20150624,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3213,600866.SH,20150625,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3214,600866.SH,20150626,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3215,600866.SH,20150629,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3216,600866.SH,20150630,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3217,600866.SH,20150701,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3218,600866.SH,20150702,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3219,600866.SH,20150703,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3220,600866.SH,20150706,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3221,600866.SH,20150707,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3222,600866.SH,20150708,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3223,600866.SH,20150709,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3224,600866.SH,20150710,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3225,600866.SH,20150713,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3226,600866.SH,20150714,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3227,600866.SH,20150715,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3228,600866.SH,20150716,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3229,600866.SH,20150717,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3230,600866.SH,20150720,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3231,600866.SH,20150721,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3232,600866.SH,20150722,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3233,600866.SH,20150723,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3234,600866.SH,20150724,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3235,600866.SH,20150727,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3236,600866.SH,20150728,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3237,600866.SH,20150729,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3238,600866.SH,20150730,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3239,600866.SH,20150731,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3240,600866.SH,20150803,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3241,600866.SH,20150804,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3242,600866.SH,20150805,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3243,600866.SH,20150806,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3244,600866.SH,20150807,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3245,600866.SH,20150810,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3246,600866.SH,20150811,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3247,600866.SH,20150812,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3248,600866.SH,20150813,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3249,600866.SH,20150814,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3250,600866.SH,20150817,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3251,600866.SH,20150818,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3252,600866.SH,20150819,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3253,600866.SH,20150820,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3254,600866.SH,20150821,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3255,600866.SH,20150824,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3256,600866.SH,20150825,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3257,600866.SH,20150826,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3258,600866.SH,20150827,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3259,600866.SH,20150828,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3260,600866.SH,20150831,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3261,600866.SH,20150901,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3262,600866.SH,20150902,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3263,600866.SH,20150907,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3264,600866.SH,20150908,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3265,600866.SH,20150909,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3266,600866.SH,20150910,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3267,600866.SH,20150911,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3268,600866.SH,20150914,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3269,600866.SH,20150915,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3270,600866.SH,20150916,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3271,600866.SH,20150917,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3272,600866.SH,20150918,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3273,600866.SH,20150921,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3274,600866.SH,20150922,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3275,600866.SH,20150923,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3276,600866.SH,20150924,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3277,600866.SH,20150925,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3278,600866.SH,20150928,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3279,600866.SH,20150929,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3280,600866.SH,20150930,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3281,600866.SH,20151008,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3282,600866.SH,20151009,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3283,600866.SH,20151012,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3284,600866.SH,20151013,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3285,600866.SH,20151014,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3286,600866.SH,20151015,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3287,600866.SH,20151016,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3288,600866.SH,20151019,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3289,600866.SH,20151020,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3290,600866.SH,20151021,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3291,600866.SH,20151022,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3292,600866.SH,20151023,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3293,600866.SH,20151026,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3294,600866.SH,20151027,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3295,600866.SH,20151028,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3296,600866.SH,20151029,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3297,600866.SH,20151030,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3298,600866.SH,20151102,8.32,8.32,8.32,8.32,8.32,0.0,0.0,0.0,0.0,600866.SH,14.624
3299,600866.SH,20151103,7.49,8.74,7.49,7.58,8.32,-0.74,-8.89,1150928.88,886883.594,600866.SH,14.624
3300,600866.SH,20151104,7.35,7.79,7.11,7.67,7.58,0.09,1.19,979500.86,723123.412,600866.SH,14.624
3301,600866.SH,20151105,7.45,7.58,7.28,7.36,7.67,-0.31,-4.04,691040.85,512525.131,600866.SH,14.624
3302,600866.SH,20151106,7.38,7.62,7.36,7.48,7.36,0.12,1.63,500796.28,374526.579,600866.SH,14.624
3303,600866.SH,20151109,7.41,8.23,7.31,8.23,7.48,0.75,10.03,513667.57,407216.203,600866.SH,14.624
3304,600866.SH,20151110,8.4,8.95,8.23,8.55,8.23,0.32,3.89,1085578.9,930098.502,600866.SH,14.624
3305,600866.SH,20151111,8.4,9.19,8.3,8.95,8.55,0.4,4.68,827434.1,729359.289,600866.SH,14.624
3306,600866.SH,20151112,8.83,9.16,8.68,8.79,8.95,-0.16,-1.79,596268.86,528993.437,600866.SH,14.624
3307,600866.SH,20151113,8.79,8.79,8.15,8.4,8.79,-0.39,-4.44,447571.5,378745.073,600866.SH,14.624
3308,600866.SH,20151116,8.22,8.96,8.17,8.91,8.4,0.51,6.07,441582.11,384342.787,600866.SH,14.624
3309,600866.SH,20151117,9.0,9.15,8.65,8.71,8.91,-0.2,-2.24,462650.16,410483.743,600866.SH,14.624
3310,600866.SH,20151118,8.77,9.25,8.6,8.78,8.71,0.07,0.8,493597.74,441429.849,600866.SH,14.624
3311,600866.SH,20151119,9.0,9.19,8.76,9.09,8.78,0.31,3.53,418521.66,375431.118,600866.SH,14.624
3312,600866.SH,20151120,9.0,9.65,8.92,9.46,9.09,0.37,4.07,610450.49,571664.078,600866.SH,14.624
3313,600866.SH,20151123,9.4,9.46,9.06,9.07,9.46,-0.39,-4.12,419140.85,388137.116,600866.SH,14.624
3314,600866.SH,20151124,8.95,9.06,8.51,8.9,9.07,-0.17,-1.87,344288.02,303239.781,600866.SH,14.624
3315,600866.SH,20151125,8.82,9.56,8.74,9.3,8.9,0.4,4.49,390281.03,360170.263,600866.SH,14.624
3316,600866.SH,20151126,9.28,9.5,9.06,9.35,9.3,0.05,0.54,376969.5,349718.349,600866.SH,14.624
3317,600866.SH,20151127,9.2,9.32,8.42,8.43,9.35,-0.92,-9.84,342219.77,303304.225,600866.SH,14.624
3318,600866.SH,20151130,8.42,8.6,7.88,8.46,8.43,0.03,0.36,319685.86,264914.394,600866.SH,14.624
3319,600866.SH,20151201,8.4,8.55,8.23,8.29,8.46,-0.17,-2.01,199118.91,166532.047,600866.SH,14.624
3320,600866.SH,20151202,8.36,8.36,7.85,8.12,8.29,-0.17,-2.05,182414.95,147564.049,600866.SH,14.624
3321,600866.SH,20151203,8.16,8.42,8.15,8.39,8.12,0.27,3.33,164478.05,136175.393,600866.SH,14.624
3322,600866.SH,20151204,8.33,8.64,8.27,8.41,8.39,0.02,0.24,241444.47,204798.925,600866.SH,14.624
3323,600866.SH,20151207,8.42,8.49,8.25,8.41,8.41,0.0,0.0,166810.26,139513.343,600866.SH,14.624
3324,600866.SH,20151208,8.31,8.44,8.06,8.14,8.41,-0.27,-3.21,176876.86,145645.097,600866.SH,14.624
3325,600866.SH,20151209,7.99,8.28,7.99,8.1,8.14,-0.04,-0.49,131792.62,107431.248,600866.SH,14.624
3326,600866.SH,20151210,8.12,8.21,8.0,8.1,8.1,0.0,0.0,118708.12,96364.389,600866.SH,14.624
3327,600866.SH,20151211,8.09,8.61,8.03,8.29,8.1,0.19,2.35,275523.57,230942.6,600866.SH,14.624
3328,600866.SH,20151214,8.12,8.37,8.06,8.31,8.29,0.02,0.24,163795.16,134080.852,600866.SH,14.624
3329,600866.SH,20151215,8.32,8.8,8.25,8.58,8.31,0.27,3.25,283023.69,240713.583,600866.SH,14.624
3330,600866.SH,20151216,8.51,8.66,8.44,8.46,8.58,-0.12,-1.4,172226.49,146842.052,600866.SH,14.624
3331,600866.SH,20151217,8.47,8.76,8.47,8.69,8.46,0.23,2.72,215617.24,185961.472,600866.SH,14.624
3332,600866.SH,20151218,8.67,8.75,8.48,8.58,8.69,-0.11,-1.27,183982.45,158394.015,600866.SH,14.624
3333,600866.SH,20151221,8.59,8.72,8.53,8.59,8.58,0.01,0.12,154007.35,132918.042,600866.SH,14.624
3334,600866.SH,20151222,8.62,8.79,8.62,8.7,8.59,0.11,1.28,162492.61,141452.426,600866.SH,14.624
3335,600866.SH,20151223,8.63,8.72,8.49,8.51,8.7,-0.19,-2.18,176074.48,151117.811,600866.SH,14.624
3336,600866.SH,20151224,8.46,8.52,8.14,8.27,8.51,-0.24,-2.82,161464.51,133497.55,600866.SH,14.624
3337,600866.SH,20151225,8.27,8.43,8.2,8.4,8.27,0.13,1.57,107150.67,89136.114,600866.SH,14.624
3338,600866.SH,20151228,8.43,8.47,8.15,8.2,8.4,-0.2,-2.38,141733.85,118064.602,600866.SH,14.624
3339,600866.SH,20151229,8.2,8.43,8.17,8.34,8.2,0.14,1.71,109186.12,90601.365,600866.SH,14.624
3340,600866.SH,20151230,8.33,8.48,8.29,8.47,8.34,0.13,1.56,97441.43,81649.32,600866.SH,14.624
3341,600866.SH,20151231,8.45,8.52,8.21,8.23,8.47,-0.24,-2.83,90764.99,75867.237,600866.SH,14.624
3342,600866.SH,20160104,8.23,8.38,7.41,7.41,8.23,-0.82,-9.96,132875.21,105138.671,600866.SH,14.624
3343,600866.SH,20160105,7.05,7.38,6.75,7.11,7.41,-0.3,-4.05,215353.61,151648.256,600866.SH,14.624
3344,600866.SH,20160106,7.15,7.38,7.06,7.34,7.11,0.23,3.23,130765.04,94582.388,600866.SH,14.624
3345,600866.SH,20160107,7.18,7.18,6.61,6.61,7.34,-0.73,-9.95,39107.0,26888.817,600866.SH,14.624
3346,600866.SH,20160108,6.85,6.87,6.23,6.64,6.61,0.03,0.45,157719.53,104283.727,600866.SH,14.624
3347,600866.SH,20160111,6.61,6.61,5.98,5.98,6.64,-0.66,-9.94,142238.05,88887.705,600866.SH,14.624
3348,600866.SH,20160112,5.82,6.1,5.69,5.92,5.98,-0.06,-1.0,124146.11,73192.567,600866.SH,14.624
3349,600866.SH,20160113,5.95,6.51,5.8,5.92,5.92,0.0,0.0,525321.46,323252.612,600866.SH,14.624
3350,600866.SH,20160114,5.92,6.34,5.72,6.1,5.92,0.18,3.04,364802.4,222408.125,600866.SH,14.624
3351,600866.SH,20160115,6.0,6.12,5.49,5.62,6.1,-0.48,-7.87,243283.75,143303.635,600866.SH,14.624
3352,600866.SH,20160118,5.4,5.86,5.26,5.8,5.62,0.18,3.2,181942.7,103506.467,600866.SH,14.624
3353,600866.SH,20160119,5.72,6.03,5.7,6.01,5.8,0.21,3.62,125905.79,74248.491,600866.SH,14.624
3354,600866.SH,20160120,5.81,5.95,5.41,5.56,6.01,-0.45,-7.49,362040.21,204721.903,600866.SH,14.624
3355,600866.SH,20160121,5.38,5.48,5.2,5.21,5.56,-0.35,-6.3,243666.23,129814.09,600866.SH,14.624
3356,600866.SH,20160122,5.25,5.28,5.01,5.21,5.21,0.0,0.0,173606.77,89488.746,600866.SH,14.624
3357,600866.SH,20160125,5.23,5.73,5.2,5.73,5.21,0.52,9.98,420737.22,236251.825,600866.SH,14.624
3358,600866.SH,20160126,5.73,5.73,5.73,5.73,5.73,0.0,0.0,0.0,0.0,600866.SH,14.624
3359,600866.SH,20160127,5.4,5.57,5.16,5.44,5.73,-0.29,-5.06,256996.13,136787.826,600866.SH,14.624
3360,600866.SH,20160128,5.32,5.39,4.92,4.95,5.44,-0.49,-9.01,162336.64,84100.138,600866.SH,14.624
3361,600866.SH,20160129,4.95,5.25,4.92,5.13,4.95,0.18,3.64,97024.29,49645.2,600866.SH,14.624
3362,600866.SH,20160201,5.12,5.29,5.0,5.1,5.13,-0.03,-0.58,101305.49,52213.536,600866.SH,14.624
3363,600866.SH,20160202,5.07,5.32,5.07,5.29,5.1,0.19,3.73,84825.07,44528.155,600866.SH,14.624
3364,600866.SH,20160203,5.22,5.56,5.18,5.47,5.29,0.18,3.4,126539.57,67818.331,600866.SH,14.624
3365,600866.SH,20160204,5.48,5.7,5.4,5.6,5.47,0.13,2.38,124293.82,69135.501,600866.SH,14.624
3366,600866.SH,20160205,5.59,5.63,5.42,5.46,5.6,-0.14,-2.5,87276.16,48051.12,600866.SH,14.624
3367,600866.SH,20160215,5.3,5.4,5.2,5.35,5.46,-0.11,-2.01,52156.71,27728.052,600866.SH,14.624
3368,600866.SH,20160216,5.41,5.65,5.36,5.57,5.35,0.22,4.11,101248.16,56235.521,600866.SH,14.624
3369,600866.SH,20160217,5.59,5.82,5.55,5.72,5.57,0.15,2.69,134850.81,77068.415,600866.SH,14.624
3370,600866.SH,20160218,5.73,5.92,5.65,5.69,5.72,-0.03,-0.52,99568.89,57630.414,600866.SH,14.624
3371,600866.SH,20160219,5.68,5.99,5.62,5.85,5.69,0.16,2.81,125464.31,73444.157,600866.SH,14.624
3372,600866.SH,20160222,6.05,6.12,5.84,5.89,5.85,0.04,0.68,145346.21,85838.555,600866.SH,14.624
3373,600866.SH,20160223,5.85,5.96,5.69,5.78,5.89,-0.11,-1.87,115004.22,66932.6,600866.SH,14.624
3374,600866.SH,20160224,5.78,5.93,5.73,5.9,5.78,0.12,2.08,129030.61,75523.531,600866.SH,14.624
3375,600866.SH,20160225,5.89,5.9,5.31,5.31,5.9,-0.59,-10.0,131553.73,73039.687,600866.SH,14.624
3376,600866.SH,20160226,5.38,5.42,5.16,5.32,5.31,0.01,0.19,91078.73,48272.35,600866.SH,14.624
3377,600866.SH,20160229,5.31,5.31,4.81,4.87,5.32,-0.45,-8.46,105733.29,52768.398,600866.SH,14.624
3378,600866.SH,20160301,4.94,5.08,4.83,5.04,4.87,0.17,3.49,81678.91,40676.748,600866.SH,14.624
3379,600866.SH,20160302,5.04,5.32,5.0,5.29,5.04,0.25,4.96,95759.95,49669.376,600866.SH,14.624
3380,600866.SH,20160303,5.24,5.82,5.23,5.63,5.29,0.34,6.43,259498.62,146989.574,600866.SH,14.624
3381,600866.SH,20160304,5.5,5.75,5.3,5.39,5.63,-0.24,-4.26,164444.04,90246.58,600866.SH,14.624
3382,600866.SH,20160307,5.43,5.63,5.43,5.5,5.39,0.11,2.04,77017.14,42604.251,600866.SH,14.624
3383,600866.SH,20160308,5.5,5.88,5.27,5.72,5.5,0.22,4.0,152232.22,85634.757,600866.SH,14.624
3384,600866.SH,20160309,5.6,5.8,5.51,5.59,5.72,-0.13,-2.27,101317.55,57338.644,600866.SH,14.624
3385,600866.SH,20160310,5.58,5.69,5.48,5.5,5.59,-0.09,-1.61,64611.54,36138.746,600866.SH,14.624
3386,600866.SH,20160311,5.51,5.63,5.46,5.58,5.5,0.08,1.45,57793.93,32043.824,600866.SH,14.624
3387,600866.SH,20160314,5.61,5.84,5.61,5.73,5.58,0.15,2.69,101566.34,58356.411,600866.SH,14.624
3388,600866.SH,20160315,5.73,5.81,5.66,5.74,5.73,0.01,0.17,65642.83,37643.447,600866.SH,14.624
3389,600866.SH,20160316,5.87,5.95,5.49,5.52,5.74,-0.22,-3.83,130760.38,74273.148,600866.SH,14.624
3390,600866.SH,20160317,5.54,5.87,5.54,5.81,5.52,0.29,5.25,127267.62,72772.911,600866.SH,14.624
3391,600866.SH,20160318,5.82,6.0,5.78,5.94,5.81,0.13,2.24,155336.44,91832.741,600866.SH,14.624
3392,600866.SH,20160321,5.95,6.06,5.89,6.02,5.94,0.08,1.35,176756.19,105410.635,600866.SH,14.624
3393,600866.SH,20160322,5.98,5.98,5.87,5.91,6.02,-0.11,-1.83,104212.77,61677.553,600866.SH,14.624
3394,600866.SH,20160323,5.92,5.93,5.77,5.86,5.91,-0.05,-0.85,121710.44,70969.348,600866.SH,14.624
3395,600866.SH,20160324,5.8,5.81,5.61,5.66,5.86,-0.2,-3.41,165115.11,94157.322,600866.SH,14.624
3396,600866.SH,20160325,5.6,5.88,5.56,5.81,5.66,0.15,2.65,148021.32,83946.967,600866.SH,14.624
3397,600866.SH,20160328,5.84,5.99,5.76,5.84,5.81,0.03,0.52,205593.54,120931.335,600866.SH,14.624
3398,600866.SH,20160329,5.79,5.82,5.58,5.64,5.84,-0.2,-3.42,101410.33,57756.032,600866.SH,14.624
3399,600866.SH,20160330,5.7,5.85,5.65,5.81,5.64,0.17,3.01,104067.74,59912.361,600866.SH,14.624
3400,600866.SH,20160331,5.92,5.98,5.86,5.9,5.81,0.09,1.55,151469.95,89702.469,600866.SH,14.624
3401,600866.SH,20160401,5.9,6.36,5.82,6.18,5.9,0.28,4.75,199470.23,120654.499,600866.SH,14.624
3402,600866.SH,20160405,6.11,6.48,6.08,6.39,6.18,0.21,3.4,263947.27,166354.344,600866.SH,14.624
3403,600866.SH,20160406,6.32,6.43,6.2,6.31,6.39,-0.08,-1.25,167946.65,106127.552,600866.SH,14.624
3404,600866.SH,20160407,6.33,6.36,6.13,6.24,6.31,-0.07,-1.11,139405.5,87010.903,600866.SH,14.624
3405,600866.SH,20160408,6.23,6.48,6.16,6.46,6.24,0.22,3.53,176672.21,112431.61,600866.SH,14.624
3406,600866.SH,20160411,6.51,6.72,6.4,6.57,6.46,0.11,1.7,179803.17,118129.598,600866.SH,14.624
3407,600866.SH,20160412,6.5,6.77,6.46,6.64,6.57,0.07,1.07,171096.79,113137.781,600866.SH,14.624
3408,600866.SH,20160413,6.65,6.76,6.61,6.67,6.64,0.03,0.45,128534.63,86191.052,600866.SH,14.624
3409,600866.SH,20160414,6.7,6.91,6.65,6.87,6.67,0.2,3.0,159427.25,108074.08,600866.SH,14.624
3410,600866.SH,20160415,6.85,7.19,6.8,7.15,6.87,0.28,4.08,209296.69,146857.052,600866.SH,14.624
3411,600866.SH,20160418,7.19,7.48,7.06,7.17,7.15,0.02,0.28,284384.82,206839.595,600866.SH,14.624
3412,600866.SH,20160419,7.14,7.29,7.02,7.09,7.17,-0.08,-1.12,168475.5,119933.453,600866.SH,14.624
3413,600866.SH,20160420,7.12,7.37,6.52,7.12,7.09,0.03,0.42,337326.34,237855.658,600866.SH,14.624
3414,600866.SH,20160421,7.08,7.14,6.8,6.86,7.12,-0.26,-3.65,166177.45,115749.449,600866.SH,14.624
3415,600866.SH,20160422,6.77,6.85,6.53,6.69,6.86,-0.17,-2.48,177535.83,118218.28,600866.SH,14.624
3416,600866.SH,20160425,6.55,6.84,6.5,6.73,6.69,0.04,0.6,136014.79,90673.063,600866.SH,14.624
3417,600866.SH,20160426,6.73,6.73,6.73,6.73,6.73,0.0,0.0,0.0,0.0,600866.SH,14.624
3418,600866.SH,20160427,6.75,7.07,6.75,7.07,6.73,0.34,5.05,316527.84,222052.683,600866.SH,14.624
3419,600866.SH,20160428,7.06,7.13,6.72,6.77,7.07,-0.3,-4.24,200705.61,137730.649,600866.SH,14.624
3420,600866.SH,20160429,6.65,7.11,6.65,7.11,6.77,0.34,5.02,150950.61,105927.403,600866.SH,14.624
3421,600866.SH,20160503,7.18,7.46,7.09,7.34,7.11,0.23,3.23,157639.91,114788.76,600866.SH,14.624
3422,600866.SH,20160504,7.23,7.42,7.23,7.33,7.34,-0.01,-0.14,107102.83,78346.002,600866.SH,14.624
