,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
1587,601636.SH,20180226,7.22,7.31,6.98,7.21,7.25,-0.04,-0.55,869721.0,620229.819,601636.SH,2.762
1588,601636.SH,20180227,7.15,7.15,6.72,6.81,7.21,-0.4,-5.55,916949.55,633187.553,601636.SH,2.762
1589,601636.SH,20180228,6.7,6.8,6.5,6.7,6.81,-0.11,-1.62,637185.62,424677.403,601636.SH,2.762
1590,601636.SH,20180301,6.76,6.98,6.71,6.95,6.7,0.25,3.73,773741.15,533049.872,601636.SH,2.762
1591,601636.SH,20180302,6.89,6.89,6.62,6.7,6.95,-0.25,-3.6,623807.79,420707.63,601636.SH,2.762
1592,601636.SH,20180305,6.72,6.8,6.28,6.4,6.7,-0.3,-4.48,945990.03,612186.853,601636.SH,2.762
1593,601636.SH,20180306,6.41,6.62,6.29,6.62,6.4,0.22,3.44,733433.55,474212.791,601636.SH,2.762
1594,601636.SH,20180307,6.61,6.8,6.55,6.56,6.62,-0.06,-0.91,583905.68,389185.532,601636.SH,2.762
1595,601636.SH,20180308,6.53,6.62,6.41,6.55,6.56,-0.01,-0.15,462107.86,299741.298,601636.SH,2.762
1596,601636.SH,20180309,6.55,6.6,6.35,6.44,6.55,-0.11,-1.68,661425.07,425540.386,601636.SH,2.762
1597,601636.SH,20180312,6.45,6.66,6.36,6.63,6.44,0.19,2.95,861436.69,561999.922,601636.SH,2.762
1598,601636.SH,20180313,6.67,6.85,6.64,6.7,6.63,0.07,1.06,968959.02,653843.975,601636.SH,2.762
1599,601636.SH,20180314,6.65,7.29,6.64,7.18,6.7,0.48,7.16,1685656.49,1179929.5,601636.SH,2.762
1600,601636.SH,20180315,7.05,7.14,6.97,7.09,7.18,-0.09,-1.25,895782.84,630333.69,601636.SH,2.762
1601,601636.SH,20180316,7.1,7.12,6.9,6.9,7.09,-0.19,-2.68,759237.45,528851.998,601636.SH,2.762
1602,601636.SH,20180319,6.82,6.9,6.41,6.46,6.9,-0.44,-6.38,1014846.92,663143.69,601636.SH,2.762
1603,601636.SH,20180320,6.35,6.54,6.27,6.49,6.46,0.03,0.46,511650.84,329055.152,601636.SH,2.762
1604,601636.SH,20180321,6.46,6.54,6.31,6.36,6.49,-0.13,-2.0,505077.68,324645.519,601636.SH,2.762
1605,601636.SH,20180322,6.36,6.42,6.14,6.17,6.36,-0.19,-2.99,501797.32,315730.938,601636.SH,2.762
1606,601636.SH,20180323,5.75,5.9,5.55,5.63,6.17,-0.54,-8.75,984575.91,559142.284,601636.SH,2.762
1607,601636.SH,20180326,5.51,5.63,5.36,5.63,5.63,0.0,0.0,744920.69,407213.072,601636.SH,2.762
1608,601636.SH,20180327,5.72,5.8,5.63,5.71,5.63,0.08,1.42,691137.59,394342.082,601636.SH,2.762
1609,601636.SH,20180328,5.58,5.74,5.51,5.56,5.71,-0.15,-2.63,428725.53,241027.057,601636.SH,2.762
1610,601636.SH,20180329,5.61,5.95,5.43,5.84,5.56,0.28,5.04,958170.78,546247.814,601636.SH,2.762
1611,601636.SH,20180330,5.8,5.82,5.7,5.75,5.84,-0.09,-1.54,592841.18,340750.013,601636.SH,2.762
1612,601636.SH,20180402,5.77,6.02,5.72,5.86,5.75,0.11,1.91,761211.95,449443.801,601636.SH,2.762
1613,601636.SH,20180403,5.77,5.81,5.66,5.71,5.86,-0.15,-2.56,442585.96,253680.974,601636.SH,2.762
1614,601636.SH,20180404,5.75,5.84,5.61,5.65,5.71,-0.06,-1.05,505291.88,289886.981,601636.SH,2.762
1615,601636.SH,20180409,5.65,5.74,5.49,5.73,5.65,0.08,1.42,487458.5,274443.701,601636.SH,2.762
1616,601636.SH,20180410,5.7,5.92,5.68,5.91,5.73,0.18,3.14,643416.71,375364.844,601636.SH,2.762
1617,601636.SH,20180411,5.94,6.02,5.82,5.87,5.91,-0.04,-0.68,591932.4,348964.232,601636.SH,2.762
1618,601636.SH,20180412,5.83,5.87,5.68,5.68,5.87,-0.19,-3.24,519959.89,298941.395,601636.SH,2.762
1619,601636.SH,20180413,5.75,5.77,5.63,5.66,5.68,-0.02,-0.35,371128.94,211148.577,601636.SH,2.762
1620,601636.SH,20180416,5.64,5.65,5.4,5.44,5.66,-0.22,-3.89,703070.42,385602.771,601636.SH,2.762
1621,601636.SH,20180417,5.44,5.49,5.38,5.4,5.44,-0.04,-0.74,372869.17,202513.856,601636.SH,2.762
1622,601636.SH,20180418,5.43,5.48,5.11,5.29,5.4,-0.11,-2.04,684091.74,360688.182,601636.SH,2.762
1623,601636.SH,20180419,5.29,5.4,5.26,5.35,5.29,0.06,1.13,403127.48,215910.902,601636.SH,2.762
1624,601636.SH,20180420,5.34,5.36,5.09,5.12,5.35,-0.23,-4.3,542905.56,281850.784,601636.SH,2.762
1625,601636.SH,20180423,5.14,5.24,5.03,5.22,5.12,0.1,1.95,347552.59,179304.621,601636.SH,2.762
1626,601636.SH,20180424,5.26,5.49,5.26,5.44,5.22,0.22,4.21,687445.21,372519.117,601636.SH,2.762
1627,601636.SH,20180425,5.38,5.43,5.32,5.39,5.44,-0.05,-0.92,371120.24,199068.717,601636.SH,2.762
1628,601636.SH,20180426,5.38,5.39,5.19,5.2,5.39,-0.19,-3.53,331945.55,174906.388,601636.SH,2.762
1629,601636.SH,20180427,5.22,5.29,5.19,5.27,5.2,0.07,1.35,237809.33,124721.495,601636.SH,2.762
1630,601636.SH,20180502,5.29,5.32,5.21,5.27,5.27,0.0,0.0,216021.56,113469.618,601636.SH,2.762
1631,601636.SH,20180503,5.27,5.29,5.16,5.26,5.27,-0.01,-0.19,283413.9,148160.639,601636.SH,2.762
1632,601636.SH,20180504,5.24,5.35,5.23,5.28,5.26,0.02,0.38,325048.16,172418.396,601636.SH,2.762
1633,601636.SH,20180507,5.29,5.43,5.28,5.4,5.28,0.12,2.27,433221.17,232653.393,601636.SH,2.762
1634,601636.SH,20180508,5.41,5.42,5.34,5.39,5.4,-0.01,-0.19,482460.46,259224.09,601636.SH,2.762
1635,601636.SH,20180509,5.37,5.37,5.28,5.31,5.39,-0.08,-1.48,365244.03,194130.936,601636.SH,2.762
1636,601636.SH,20180510,5.32,5.33,5.26,5.31,5.31,0.0,0.0,235421.98,124664.362,601636.SH,2.762
1637,601636.SH,20180511,5.32,5.38,5.29,5.34,5.31,0.03,0.57,296875.02,158516.902,601636.SH,2.762
1638,601636.SH,20180514,5.33,5.41,5.32,5.37,5.34,0.03,0.56,329930.73,177254.055,601636.SH,2.762
1639,601636.SH,20180515,5.37,5.4,5.3,5.39,5.37,0.02,0.37,270245.59,144595.029,601636.SH,2.762
1640,601636.SH,20180516,5.47,5.61,5.45,5.54,5.39,0.15,2.78,859703.34,476672.493,601636.SH,2.762
1641,601636.SH,20180517,5.5,5.59,5.5,5.55,5.54,0.01,0.18,398456.6,221087.175,601636.SH,2.762
1642,601636.SH,20180518,5.58,5.72,5.57,5.67,5.55,0.12,2.16,579445.25,327702.323,601636.SH,2.762
1643,601636.SH,20180521,5.71,5.77,5.63,5.72,5.67,0.05,0.88,444042.61,252709.578,601636.SH,2.762
1644,601636.SH,20180522,5.73,5.74,5.6,5.7,5.72,-0.02,-0.35,378028.91,214325.541,601636.SH,2.762
1645,601636.SH,20180523,5.33,5.33,5.16,5.18,5.4,-0.22,-4.07,540641.14,283430.256,601636.SH,2.915
1646,601636.SH,20180524,5.2,5.21,5.03,5.06,5.18,-0.12,-2.32,451433.89,229471.933,601636.SH,2.915
1647,601636.SH,20180525,5.06,5.1,5.02,5.06,5.06,0.0,0.0,211071.76,106856.752,601636.SH,2.915
1648,601636.SH,20180528,5.11,5.14,5.05,5.09,5.06,0.03,0.59,244176.94,124629.374,601636.SH,2.915
1649,601636.SH,20180529,5.07,5.11,4.94,4.95,5.09,-0.14,-2.75,356743.85,178790.357,601636.SH,2.915
1650,601636.SH,20180530,4.86,4.87,4.63,4.67,4.95,-0.28,-5.66,533749.02,253302.009,601636.SH,2.915
1651,601636.SH,20180531,4.71,4.74,4.66,4.73,4.67,0.06,1.28,232452.51,109414.555,601636.SH,2.915
1652,601636.SH,20180601,4.7,4.84,4.68,4.77,4.73,0.04,0.85,251571.81,120285.846,601636.SH,2.915
1653,601636.SH,20180604,4.82,4.87,4.77,4.85,4.77,0.08,1.68,204742.06,98695.979,601636.SH,2.915
1654,601636.SH,20180605,4.85,4.87,4.82,4.87,4.85,0.02,0.41,181787.48,88144.276,601636.SH,2.915
1655,601636.SH,20180606,4.85,4.87,4.78,4.83,4.87,-0.04,-0.82,222352.59,107108.891,601636.SH,2.915
1656,601636.SH,20180607,4.84,4.91,4.81,4.85,4.83,0.02,0.41,222236.08,108385.696,601636.SH,2.915
1657,601636.SH,20180608,4.82,4.83,4.69,4.75,4.85,-0.1,-2.06,298259.15,141030.439,601636.SH,2.915
1658,601636.SH,20180611,4.75,4.85,4.72,4.83,4.75,0.08,1.68,223829.43,107688.991,601636.SH,2.915
1659,601636.SH,20180612,4.84,5.01,4.76,4.97,4.83,0.14,2.9,346345.9,170158.074,601636.SH,2.915
1660,601636.SH,20180613,4.95,5.02,4.93,4.93,4.97,-0.04,-0.8,250087.19,124279.833,601636.SH,2.915
1661,601636.SH,20180614,4.91,5.09,4.88,5.02,4.93,0.09,1.83,340077.08,170381.673,601636.SH,2.915
1662,601636.SH,20180615,5.0,5.24,4.99,5.14,5.02,0.12,2.39,627421.28,322906.021,601636.SH,2.915
1663,601636.SH,20180619,5.05,5.09,4.64,4.77,5.14,-0.37,-7.2,565831.89,275219.497,601636.SH,2.915
1664,601636.SH,20180620,4.75,4.87,4.72,4.84,4.77,0.07,1.47,239881.6,115438.77,601636.SH,2.915
1665,601636.SH,20180621,4.87,5.07,4.85,4.88,4.84,0.04,0.83,416668.1,206459.445,601636.SH,2.915
1666,601636.SH,20180622,4.8,4.96,4.76,4.95,4.88,0.07,1.43,259296.84,126777.788,601636.SH,2.915
1667,601636.SH,20180625,5.01,5.05,4.8,4.82,4.95,-0.13,-2.63,301069.87,147805.57,601636.SH,2.915
1668,601636.SH,20180626,4.7,4.77,4.55,4.65,4.82,-0.17,-3.53,472970.93,219672.909,601636.SH,2.915
1669,601636.SH,20180627,4.65,4.67,4.38,4.44,4.65,-0.21,-4.52,459763.47,207138.954,601636.SH,2.915
1670,601636.SH,20180628,4.41,4.48,4.3,4.32,4.44,-0.12,-2.7,315076.29,138107.052,601636.SH,2.915
1671,601636.SH,20180629,4.33,4.47,4.28,4.45,4.32,0.13,3.01,256007.85,112361.541,601636.SH,2.915
1672,601636.SH,20180702,4.48,4.5,4.29,4.35,4.45,-0.1,-2.25,326222.1,143476.539,601636.SH,2.915
1673,601636.SH,20180703,4.33,4.4,4.26,4.38,4.35,0.03,0.69,306622.66,132962.488,601636.SH,2.915
1674,601636.SH,20180704,4.36,4.42,4.26,4.28,4.38,-0.1,-2.28,281928.47,121686.396,601636.SH,2.915
1675,601636.SH,20180705,4.28,4.31,4.08,4.08,4.28,-0.2,-4.67,281245.15,117508.267,601636.SH,2.915
1676,601636.SH,20180706,4.06,4.18,3.97,4.11,4.08,0.03,0.74,395808.8,161323.766,601636.SH,2.915
1677,601636.SH,20180709,4.12,4.3,4.11,4.29,4.11,0.18,4.38,358934.8,151359.458,601636.SH,2.915
1678,601636.SH,20180710,4.3,4.36,4.23,4.32,4.29,0.03,0.7,292837.39,125845.89,601636.SH,2.915
1679,601636.SH,20180711,4.24,4.26,4.13,4.23,4.32,-0.09,-2.08,275216.15,115531.197,601636.SH,2.915
1680,601636.SH,20180712,4.18,4.37,4.17,4.35,4.23,0.12,2.84,337111.63,145551.295,601636.SH,2.915
1681,601636.SH,20180713,4.37,4.43,4.35,4.38,4.35,0.03,0.69,307749.79,135154.87,601636.SH,2.915
1682,601636.SH,20180716,4.41,4.41,4.32,4.36,4.38,-0.02,-0.46,244055.05,106473.737,601636.SH,2.915
1683,601636.SH,20180717,4.38,4.39,4.28,4.34,4.36,-0.02,-0.46,195125.56,84254.407,601636.SH,2.915
1684,601636.SH,20180718,4.34,4.36,4.28,4.3,4.34,-0.04,-0.92,175632.68,75962.872,601636.SH,2.915
1685,601636.SH,20180719,4.3,4.36,4.25,4.27,4.3,-0.03,-0.7,181961.1,78101.772,601636.SH,2.915
1686,601636.SH,20180720,4.26,4.35,4.21,4.34,4.27,0.07,1.6393,237334.56,101934.988,601636.SH,2.915
1687,601636.SH,20180723,4.35,4.52,4.3,4.5,4.34,0.16,3.6866,552514.57,245205.431,601636.SH,2.915
1688,601636.SH,20180724,4.53,4.85,4.53,4.69,4.5,0.19,4.2222,790591.63,372677.006,601636.SH,2.915
1689,601636.SH,20180725,4.7,4.78,4.62,4.7,4.69,0.01,0.2132,436106.79,204804.085,601636.SH,2.915
1690,601636.SH,20180726,4.7,4.71,4.58,4.65,4.7,-0.05,-1.0638,329432.24,152993.474,601636.SH,2.915
1691,601636.SH,20180727,4.63,4.67,4.56,4.61,4.65,-0.04,-0.8602,238209.43,110063.701,601636.SH,2.915
1692,601636.SH,20180730,4.6,4.76,4.58,4.63,4.61,0.02,0.4338,300375.49,139938.359,601636.SH,2.915
1693,601636.SH,20180731,4.59,4.68,4.55,4.61,4.63,-0.02,-0.432,229403.17,105419.487,601636.SH,2.915
1694,601636.SH,20180801,4.62,4.67,4.46,4.48,4.61,-0.13,-2.82,322942.36,147588.574,601636.SH,2.915
1695,601636.SH,20180802,4.46,4.47,4.18,4.33,4.48,-0.15,-3.3482,383930.12,165623.671,601636.SH,2.915
1696,601636.SH,20180803,4.31,4.38,4.26,4.28,4.33,-0.05,-1.1547,183331.22,79198.096,601636.SH,2.915
1697,601636.SH,20180806,4.25,4.33,4.17,4.22,4.28,-0.06,-1.4019,234164.08,99290.661,601636.SH,2.915
1698,601636.SH,20180807,4.23,4.37,4.18,4.36,4.22,0.14,3.3175,244482.46,104879.495,601636.SH,2.915
1699,601636.SH,20180808,4.34,4.45,4.31,4.35,4.36,-0.01,-0.2294,283822.81,124314.179,601636.SH,2.915
1700,601636.SH,20180809,4.31,4.48,4.31,4.43,4.35,0.08,1.8391,339879.0,150163.022,601636.SH,2.915
1701,601636.SH,20180810,4.43,4.5,4.42,4.48,4.43,0.05,1.1287,249898.12,111491.662,601636.SH,2.915
1702,601636.SH,20180813,4.42,4.47,4.36,4.45,4.48,-0.03,-0.6696,219513.47,97043.556,601636.SH,2.915
1703,601636.SH,20180814,4.56,4.66,4.49,4.53,4.45,0.08,1.7978,672461.26,305634.54,601636.SH,2.915
1704,601636.SH,20180815,4.53,4.53,4.37,4.37,4.53,-0.16,-3.532,422321.29,186902.745,601636.SH,2.915
1705,601636.SH,20180816,4.3,4.38,4.19,4.25,4.37,-0.12,-2.746,396387.73,169480.539,601636.SH,2.915
1706,601636.SH,20180817,4.29,4.32,4.16,4.17,4.25,-0.08,-1.8824,240680.32,101790.853,601636.SH,2.915
1707,601636.SH,20180820,4.16,4.23,4.13,4.23,4.17,0.06,1.4388,289889.48,121292.376,601636.SH,2.915
1708,601636.SH,20180821,4.23,4.32,4.22,4.3,4.23,0.07,1.6548,260251.18,111398.285,601636.SH,2.915
1709,601636.SH,20180822,4.29,4.3,4.23,4.24,4.3,-0.06,-1.3953,183113.16,78016.004,601636.SH,2.915
1710,601636.SH,20180823,4.26,4.29,4.21,4.25,4.24,0.01,0.2358,174118.85,74013.077,601636.SH,2.915
1711,601636.SH,20180824,4.24,4.26,4.2,4.23,4.25,-0.02,-0.4706,149525.0,63183.685,601636.SH,2.915
1712,601636.SH,20180827,4.24,4.45,4.22,4.45,4.23,0.22,5.2009,428485.12,186325.295,601636.SH,2.915
1713,601636.SH,20180828,4.43,4.49,4.41,4.44,4.45,-0.01,-0.2247,296157.9,131619.146,601636.SH,2.915
1714,601636.SH,20180829,4.43,4.46,4.39,4.42,4.44,-0.02,-0.4505,168898.62,74709.697,601636.SH,2.915
1715,601636.SH,20180830,4.45,4.49,4.35,4.35,4.42,-0.07,-1.5837,260457.81,115113.662,601636.SH,2.915
1716,601636.SH,20180831,4.36,4.41,4.32,4.32,4.35,-0.03,-0.6897,213599.29,93116.938,601636.SH,2.915
1717,601636.SH,20180903,4.33,4.35,4.26,4.33,4.32,0.01,0.2315,163990.27,70619.179,601636.SH,2.915
1718,601636.SH,20180904,4.34,4.41,4.31,4.39,4.33,0.06,1.3857,166209.56,72537.082,601636.SH,2.915
1719,601636.SH,20180905,4.39,4.39,4.22,4.26,4.39,-0.13,-2.9613,234728.37,101413.925,601636.SH,2.915
1720,601636.SH,20180906,4.22,4.28,4.19,4.21,4.26,-0.05,-1.1737,176525.04,74653.413,601636.SH,2.915
1721,601636.SH,20180907,4.21,4.27,4.16,4.21,4.21,0.0,0.0,196067.05,82619.74,601636.SH,2.915
1722,601636.SH,20180910,4.19,4.21,4.12,4.12,4.21,-0.09,-2.1378,113871.24,47332.232,601636.SH,2.915
